fecha,descripcion,monto,categoria
2025-09-07 06:27:40,AUT Pago Arriendo Apto,462554.84,vivienda
2025-08-31 16:29:57,PAGO EN ACUEDUCTO AGUA #1662,29443.73,servicios
2026-07-08 16:15:19,PAGO EN EPS SANITAS,71391.32,salud
2026-05-31 14:29:10,PAYMENT Movistar Factura,82925.88,servicios
2025-11-23 08:22:38,tda coursera course #4385,308818.38,educacion
2026-07-19 02:53:06,TDA INMOBILIARIA BOGOTA #5126,515997.81,vivienda
2026-02-18 22:01:26,POS Libreria Panamericana,33587.27,educacion
2025-09-04 22:17:45,compra spotify,18851.42,ocio
2026-05-16 19:05:53,AUT Papeleria Comercial #9098,5882.67,otras
2026-01-05 09:17:42,TDA Pago Arriendo Apto,2188824.63,vivienda
2026-04-15 09:02:15,PAYMENT TRANSMILENIO CARD #6027,52130.01,transporte
2025-10-18 21:45:30,GASOLINERA TERPEL #8381,11822.29,transporte
2026-06-19 12:39:16,pago en farmatodo,7446.89,salud
2026-02-18 21:19:19,aut easy #8461,1643474.94,vivienda
2025-12-26 09:00:40,compra rappi comida #7584,33135.75,alimentacion
2026-04-25 04:26:03,PAPELERIA COMERCIAL #456,75948.92,otras
2026-07-01 06:06:32,AUT D1 #7041,10142.18,alimentacion
2025-10-20 17:42:39,POS TRANSMILENIO CARD,10515.05,transporte
2026-03-23 01:33:45,PAGO EN Transferencia Nequi #2318,22142.27,otras
2026-07-04 13:15:31,PAYMENT ENEL CODENSA LUZ #6284,27672.33,servicios
2025-08-21 18:14:41,Consultorio Odontologico #3024,29879.5,salud
2026-05-03 12:49:33,COMPRA ACUEDUCTO AGUA,39093.44,servicios
2026-02-23 21:55:11,pago en supermercado exito #9020,15458.34,alimentacion
2025-11-01 22:45:28,COMPRA MOVISTAR FACTURA #2641,24700.34,servicios
2026-03-08 04:14:23,gasolinera terpel,20095.8,transporte
2025-08-15 14:26:11,COMPRA D1 #9831,54805.79,alimentacion
2026-07-22 15:42:57,TDA D1 #7291,64170.05,alimentacion
2026-05-26 03:52:20,COMPRA INMOBILIARIA BOGOTA #4839,371466.79,vivienda
2025-08-28 08:21:08,COMPRA Bar El Cervecero #2447,4564.75,ocio
2026-04-05 07:32:03,PAGO EN Homecenter #9221,1570031.27,vivienda
2025-09-03 18:39:52,TDA CONSULTORIO ODONTOLOGICO #8220,70653.68,salud
2026-02-05 04:33:25,boletas tuboleto #6921,7911.4,ocio
2025-11-24 22:50:38,compra udemy online,635001.33,educacion
2025-10-01 06:01:24,Administracion Conjunto,781839.52,vivienda
2026-07-08 03:45:38,payment restaurante don jediondo,93287.16,alimentacion
2025-09-03 09:10:05,compra eps sanitas #5511,52800.2,salud
2025-08-21 20:58:43,POS CAJERO DAVIVIENDA #3220,172948.29,otras
2026-05-30 20:15:27,AUT ETB Internet,77126.68,servicios
2026-02-11 07:18:43,TDA FERRETERIA EL MARTILLO,628204.8,vivienda
2025-11-13 06:37:17,PAGO EN ADMINISTRACION CONJUNTO,1306604.79,vivienda
2026-01-08 06:21:55,POS Easy,1074349.12,vivienda
2026-02-24 15:19:55,AUT EASY,1658093.38,vivienda
2025-12-25 03:14:08,PAGO EN FERRETERIA EL MARTILLO,408826.41,vivienda
2026-06-05 04:09:18,pago en steam games #8247,21595.41,ocio
2025-12-19 01:00:47,COMPRA CAJERO DAVIVIENDA #6881,63476.47,otras
2026-07-09 09:11:14,COMPRA Easy #9165,253915.37,vivienda
2026-04-19 19:57:25,COMPRA ENEL CODENSA LUZ #3868,13227.39,servicios
2025-09-08 13:18:43,aut homecenter,214584.89,vivienda
2025-12-26 01:45:44,tda udemy online,71447.04,educacion
2025-10-28 02:27:09,Consultorio Odontologico #2393,107936.3,salud
2025-12-07 22:42:09,AUT Daviplata Envio,98948.72,otras
2025-12-02 00:10:12,Carulla,38533.21,alimentacion
2026-05-09 16:22:51,MOVISTAR FACTURA,71479.74,servicios
2026-04-12 03:51:46,COMPRA DROGUERIA CRUZ VERDE #6214,10741.7,salud
2026-03-13 16:15:59,payment papeleria comercial #8819,4010.28,otras
2026-02-07 04:54:27,aut supermercado exito,34737.04,alimentacion
2026-06-10 15:24:46,aut matricula uniminuto,156510.52,educacion
2026-03-13 17:12:05,POS DROGUERIA CRUZ VERDE #4048,47289.13,salud
2026-06-14 00:07:14,PAGO EN PLATZI SUBSCRIPCION,8259.09,educacion
2026-04-27 04:07:36,AUT VANTI GAS NATURAL #3800,25502.4,servicios
2025-08-31 21:31:05,pos gasolinera terpel #6279,5574.61,transporte
2025-10-23 15:39:02,POS PANADERIA KUTY,62052.62,alimentacion
2025-08-20 13:41:17,ETB Internet #1662,33522.06,servicios
2026-03-19 08:21:58,compra d1,17121.6,alimentacion
2025-08-22 23:40:05,pos cajero davivienda,13175.75,otras
2025-08-15 14:18:16,AUT COURSERA COURSE,27693.24,educacion
2026-04-29 14:24:49,COMPRA Cinepolis #6625,12786.24,ocio
2025-11-17 17:02:55,aut pension colegio #6475,310571.92,educacion
2026-01-07 18:01:01,Boletas Tuboleto,6700.86,ocio
2025-12-23 07:14:15,TDA TRANSMILENIO CARD,28385.73,transporte
2026-03-16 08:08:15,MOVISTAR FACTURA #9858,19571.81,servicios
2025-10-15 11:03:26,tda cinepolis #7481,7669.36,ocio
2025-09-23 16:39:56,payment boletas tuboleto #9698,12395.38,ocio
2026-04-11 22:02:27,DIDI RIDE #1304,7103.07,transporte
2026-05-08 17:17:34,TDA EPS SANITAS,26661.76,salud
2025-09-03 22:51:00,PAGO EN Enel Codensa Luz #185,13111.87,servicios
2026-07-05 12:14:56,CAJERO DAVIVIENDA #2270,157113.72,otras
2025-10-09 22:05:18,AUT VANTI GAS NATURAL #6785,27478.47,servicios
2026-01-21 17:30:42,AUT Cabify #9898,9607.0,transporte
2026-07-04 12:48:01,PAGO EN Recarga Celular Claro #1487,30588.76,servicios
2025-12-06 07:21:38,AUT FERRETERIA EL MARTILLO #6337,681876.05,vivienda
2026-04-04 00:01:04,PAGO EN PLATZI SUBSCRIPCION #1136,75722.94,educacion
2026-07-30 16:32:37,PAGO EN UDEMY ONLINE #1360,206282.12,educacion
2026-01-14 21:55:55,tda easy #3303,1149117.28,vivienda
2026-01-19 12:56:51,POS DROGAS LA REBAJA,27349.37,salud
2026-03-10 09:28:56,PAYMENT ENEL CODENSA LUZ #9838,19044.03,servicios
2025-09-03 00:31:32,PAYMENT Spotify #6624,11019.96,ocio
2025-11-18 21:22:06,TDA Libreria Panamericana,6233.51,educacion
2026-04-04 07:25:24,PAYMENT ADMINISTRACION CONJUNTO #6537,293867.82,vivienda
2025-11-29 10:05:31,AUT FERRETERIA EL MARTILLO #9112,1656346.05,vivienda
2026-03-28 16:51:53,COMPRA Papeleria Comercial #4873,114115.65,otras
2026-02-22 21:23:39,TDA PEAJE CUNDINAMARCA #5061,14412.74,transporte
2025-10-01 18:37:08,PAYMENT CONSULTORIO ODONTOLOGICO,92430.53,salud
2026-01-03 08:39:51,payment mercadolibre #6953,30069.0,otras
2025-09-24 20:25:43,pos cinemark,115291.22,ocio
2026-02-11 02:54:55,tda netflix,29251.98,ocio
2025-10-31 02:23:14,ENEL CODENSA LUZ #272,24915.6,servicios
2026-06-27 01:33:05,tda ferreteria el martillo #9611,411134.52,vivienda
2025-12-20 23:42:30,pago en homecenter #9743,278210.2,vivienda
2025-08-24 14:04:50,pos drogas la rebaja #4940,61316.85,salud
2026-04-04 19:26:31,TEXACO,9129.67,transporte
2026-02-26 18:15:11,payment platzi subscripcion,17913.24,educacion
2025-12-22 11:10:28,POS PLAYSTATION NETWORK #7512,8496.41,ocio
2025-12-02 07:48:07,MATRICULA UNIMINUTO,26960.89,educacion
2025-09-30 22:33:57,TDA Cinemark,43521.01,ocio
2025-10-08 02:40:32,compra ferreteria el martillo #5522,1237970.44,vivienda
2025-10-14 11:13:38,DAVIPLATA ENVIO #3122,21851.55,otras
2025-08-14 02:15:30,POS Vanti Gas Natural,65379.66,servicios
2026-01-15 06:49:33,PAYMENT MERCADOLIBRE #3619,23798.27,otras
2026-01-25 12:13:39,TEXACO,8306.92,transporte
2026-05-05 23:47:55,payment spotify #8119,38800.44,ocio
2026-07-07 06:23:01,AUT BOLETAS TUBOLETO #1971,19481.82,ocio
2026-02-10 18:52:06,COMPRA MercadoLibre,7806.83,otras
2026-05-04 06:54:09,AUT COURSERA COURSE #2294,78558.09,educacion
2026-08-01 03:37:45,pos administracion conjunto #2416,431330.13,vivienda
2026-02-24 21:54:52,COMPRA ACUEDUCTO AGUA #7031,11734.87,servicios
2025-12-24 03:56:19,COMPRA LABORATORIO SYNLAB #2398,135780.56,salud
2026-02-15 03:18:11,POS MercadoLibre,148659.93,otras
2026-06-24 19:25:40,COMPRA Daviplata Envio,5439.45,otras
2025-12-05 15:01:49,tda amazon marketplace #7372,38675.8,otras
2026-04-12 00:24:44,GASOLINERA TERPEL,10040.9,transporte
2026-05-21 13:38:15,aut pension colegio #7592,55019.86,educacion
2026-08-11 01:04:32,AUT MERCADOLIBRE #1971,12180.68,otras
2025-08-29 06:01:05,cinepolis,7296.91,ocio
2025-09-25 17:25:37,TDA Recarga Celular Claro,27697.93,servicios
2026-03-21 00:48:12,payment matricula uniminuto #1525,36419.51,educacion
2026-08-06 00:57:16,compra uber,23003.72,transporte
2025-10-23 17:14:43,COMPRA Boletas Tuboleto,12898.07,ocio
2025-08-20 17:23:58,aut inmobiliaria bogota #4705,631991.47,vivienda
2025-09-22 01:51:05,TDA DROGAS LA REBAJA #9483,18064.07,salud
2026-06-09 20:02:18,Estacion Texaco,10731.15,transporte
2025-12-13 17:16:00,COMPRA LIBRERIA PANAMERICANA,244377.51,educacion
2026-06-16 06:54:33,PAGO EN Consultorio Odontologico,85051.22,salud
2026-04-20 21:11:29,compra vanti gas natural #4502,14964.96,servicios
2025-12-16 22:26:28,POS Vanti Gas Natural,28555.34,servicios
2026-03-16 06:18:41,aut peaje cundinamarca,35463.11,transporte
2026-05-04 23:22:17,PAYMENT Playstation Network #140,4152.29,ocio
2025-11-19 18:20:17,TDA TALLER AUTOMOTRIZ CENTRAL,29408.06,transporte
2026-07-27 23:55:09,PAYMENT Transmilenio Card #7139,9933.21,transporte
2026-01-27 10:52:36,PAGO EN CAJERO DAVIVIENDA,38972.0,otras
2026-03-23 03:43:56,Laboratorio Synlab #5731,21171.58,salud
2026-04-25 03:11:12,POS Supermercado Exito,8570.61,alimentacion
2025-09-06 14:24:07,CARULLA #7579,9877.02,alimentacion
2025-10-30 01:51:02,TDA Movistar Factura,27690.67,servicios
2026-06-02 19:34:24,PENSION COLEGIO,134816.11,educacion
2025-10-14 00:04:43,POS STEAM GAMES #2811,7093.81,ocio
2026-04-20 05:01:27,tda libreria panamericana,212417.92,educacion
2026-05-15 22:51:22,POS TEXACO #1376,4042.55,transporte
2026-03-08 00:47:09,tda ferreteria el martillo #232,701062.36,vivienda
2025-12-11 16:19:08,TDA PEAJE CUNDINAMARCA #1260,6063.76,transporte
2025-10-06 22:33:30,POS TEXACO #5002,10030.12,transporte
2025-11-05 22:59:02,tda consultorio odontologico #8791,51644.48,salud
2025-12-24 23:55:06,pago en eps sanitas,19025.69,salud
2026-07-26 06:22:05,AUT EPS Sanitas,32112.12,salud
2025-12-16 08:05:33,compra texaco,44607.78,transporte
2026-07-30 14:37:32,PAYMENT ENEL CODENSA LUZ #2390,19031.77,servicios
2026-05-04 17:08:10,AUT Uber,38258.57,transporte
2025-12-05 00:27:51,pos libreria panamericana,25446.97,educacion
2026-01-12 21:39:34,AUT PENSION COLEGIO,186421.41,educacion
2026-06-10 07:47:39,tda enel codensa luz #4021,63891.47,servicios
2025-09-10 01:25:50,PAYMENT UBER,1949.87,transporte
2025-10-04 13:32:43,pago en oxxo #9412,19196.51,alimentacion
2025-11-03 13:43:12,PAYMENT Optica HP,92482.93,salud
2025-12-28 03:27:40,POS CREPES AND WAFFLES #3634,30870.73,alimentacion
2026-02-15 15:13:32,AUT McDonalds #8309,48869.89,alimentacion
2026-04-23 00:03:37,payment etb internet #8891,18724.89,servicios
2026-02-03 16:15:34,POS Drogas La Rebaja #8477,53919.57,salud
2026-04-14 00:14:33,PAGO EN LABORATORIO SYNLAB #1183,41305.67,salud
2026-05-07 08:50:27,ETB INTERNET #4105,54212.63,servicios
2025-11-24 10:08:47,PAYMENT RECARGA CELULAR CLARO,31340.06,servicios
2025-12-03 02:01:03,POS Drogueria Cruz Verde,71065.9,salud
2025-08-31 05:06:12,PAGO EN EPS SANITAS #4347,31161.4,salud
2026-06-19 06:54:30,Consultorio Odontologico,28670.76,salud
2025-09-27 19:23:12,PAGO EN GASOLINERA TERPEL,12218.39,transporte
2025-12-17 19:41:08,tda didi ride,25719.56,transporte
2026-07-26 05:43:06,AUT Amazon Marketplace #8285,14458.18,otras
2025-11-18 13:14:38,COMPRA Drogas La Rebaja #1785,67423.73,salud
2025-08-23 10:17:59,TDA Uber #821,116758.24,transporte
2025-10-19 06:14:17,POS D1 #6374,72904.07,alimentacion
2026-01-12 12:50:17,POS OPTICA HP #6970,34247.68,salud
2026-04-09 23:40:58,tda homecenter #1376,1499629.08,vivienda
2025-11-18 09:33:00,TDA TRANSMILENIO CARD,12490.61,transporte
2026-04-12 06:42:51,POS McDonalds,7111.73,alimentacion
2026-05-25 16:27:15,POS PLATZI SUBSCRIPCION #230,29445.5,educacion
2025-11-28 10:02:43,coursera course #4074,10457.24,educacion
2025-10-15 19:36:38,TDA Daviplata Envio,15498.31,otras
2025-08-15 03:26:23,POS PAGO ARRIENDO APTO,737521.87,vivienda
2025-09-11 12:07:13,PAGO EN Cinepolis #6264,43196.13,ocio
2026-03-02 07:57:57,compra matricula uniminuto #4002,146138.9,educacion
2025-08-22 09:21:10,TDA Jumbo #819,30476.76,alimentacion
2026-01-23 10:08:54,pago en etb internet #1491,44251.45,servicios
2026-01-03 08:53:34,consultorio odontologico #9797,4305.94,salud
2026-01-01 15:12:57,COMPRA ETB Internet #4376,30988.42,servicios
2025-12-29 12:09:52,ETB INTERNET,42724.13,servicios
2025-10-22 03:55:45,POS PENSION COLEGIO,16742.35,educacion
2026-01-01 19:46:39,POS ESTACION TEXACO #7735,50482.33,transporte
2025-12-27 16:29:41,PAGO EN TRANSMILENIO CARD,24456.39,transporte
2026-08-09 04:48:25,PAGO EN UDEMY ONLINE,59973.29,educacion
2025-08-26 13:35:43,TDA LIBRERIA PANAMERICANA,210941.95,educacion
2026-05-27 16:57:06,POS Netflix,65479.02,ocio
2026-07-24 19:15:36,POS ACUEDUCTO AGUA,30005.01,servicios
2026-01-16 22:09:35,payment drogueria cruz verde,64411.19,salud
2026-03-12 17:01:25,PAYMENT INMOBILIARIA BOGOTA #2390,553702.86,vivienda
2026-01-13 08:43:33,COMPRA D1 #6663,18400.34,alimentacion
2026-01-26 06:38:51,DIDI RIDE #1156,38074.58,transporte
2025-09-09 11:16:39,POS Daviplata Envio,9357.34,otras
2026-02-04 07:58:19,POS CINEMARK,14046.05,ocio
2026-02-10 18:06:40,payment etb internet #6370,20199.35,servicios
2025-10-13 13:17:19,COMPRA DROGAS LA REBAJA,83023.4,salud
2026-08-12 11:37:08,pos daviplata envio,30750.52,otras
2026-05-20 09:03:17,payment udemy online,342849.87,educacion
2026-04-21 10:05:18,payment didi ride #3367,11395.63,transporte
2026-06-24 18:12:23,Easy #419,620372.29,vivienda
2025-09-21 07:33:55,AUT PLAYSTATION NETWORK,6733.6,ocio
2026-06-06 10:26:44,pago en boletas tuboleto #5324,9788.81,ocio
2026-03-06 17:33:23,pos ara,49111.1,alimentacion
2025-11-30 10:04:12,COMPRA SPOTIFY #4051,22694.82,ocio
2026-03-25 03:12:24,AUT D1,17365.97,alimentacion
2026-06-22 07:09:21,COMPRA Netflix #5310,24556.31,ocio
2026-02-16 01:19:49,TDA Cinepolis,34508.0,ocio
2025-08-17 02:57:29,COMPRA Laboratorio Synlab,77248.16,salud
2026-08-03 08:43:42,PAGO EN MERCADOLIBRE #721,143888.76,otras
2026-03-06 11:28:06,COMPRA FERRETERIA EL MARTILLO #7931,458505.0,vivienda
2026-02-19 18:03:27,PAGO EN Pago Arriendo Apto,345658.71,vivienda
2025-11-23 04:21:52,POS Cinepolis #2420,3846.41,ocio
2025-08-18 11:50:18,pago en cinemark,38071.87,ocio
2026-06-17 02:57:04,PAGO EN Cabify #2680,32497.85,transporte
2026-03-27 00:19:29,PAYMENT ETB INTERNET,26020.74,servicios
2025-12-29 21:27:37,TDA SPOTIFY #2972,16252.11,ocio
2025-11-21 21:27:39,COMPRA Pension Colegio,25576.09,educacion
2026-02-08 11:13:52,POS Acueducto Agua #5313,116710.43,servicios
2026-05-29 21:19:52,AUT EASY #8229,788220.15,vivienda
2026-06-29 06:00:35,PAGO EN UBER,19899.61,transporte
2026-01-14 19:39:41,PAYMENT CABIFY #3535,34654.75,transporte
2025-12-04 12:23:54,PAGO EN Cabify,27803.25,transporte
2025-12-12 22:45:35,PAYMENT McDonalds,43438.75,alimentacion
2025-10-07 19:36:28,PAYMENT VANTI GAS NATURAL #6249,16742.66,servicios
2025-11-04 11:02:08,TDA MERCADOLIBRE,35294.0,otras
2025-08-23 22:27:21,TRANSFERENCIA NEQUI,144643.08,otras
2026-07-23 15:37:30,POS Steam Games #2887,34262.06,ocio
2026-04-03 17:51:28,POS CONSULTORIO ODONTOLOGICO #1625,282802.85,salud
2026-01-29 18:37:28,pos papeleria comercial #2803,13210.73,otras
2025-09-01 13:38:24,POS Movistar Factura #3467,14857.16,servicios
2026-06-04 22:33:16,AUT ETB Internet,24947.47,servicios
2026-04-25 07:49:23,PAGO EN LIBRERIA PANAMERICANA #1671,105542.6,educacion
2026-03-15 02:03:19,POS DAVIPLATA ENVIO #7105,65787.92,otras
2025-09-01 15:07:18,pos daviplata envio #2898,4054.31,otras
2026-03-22 10:32:16,taller automotriz central #6612,71438.72,transporte
2026-06-23 03:16:19,TDA MATRICULA UNIMINUTO #3129,81665.79,educacion
2025-11-18 07:14:45,compra enel codensa luz #4413,20824.21,servicios
2025-12-13 09:05:38,PENSION COLEGIO #1109,29303.87,educacion
2026-07-31 23:48:04,tda texaco #8971,4066.87,transporte
2025-10-01 09:57:39,POS Ferreteria El Martillo,1195293.54,vivienda
2025-08-27 03:51:18,tda acueducto agua,28113.1,servicios
2025-11-30 07:04:32,pago en homecenter #668,336388.98,vivienda
2025-08-15 18:55:57,Drogueria Cruz Verde #2838,11794.79,salud
2026-04-15 04:06:57,POS PAGO ARRIENDO APTO #7233,596317.89,vivienda
2026-07-14 18:48:56,AUT OPTICA HP #1197,307405.71,salud
2025-12-04 14:44:24,pago en acueducto agua,23022.91,servicios
2025-10-20 11:23:22,AUT CREPES AND WAFFLES #6974,10910.55,alimentacion
2025-08-24 07:48:59,AUT Farmatodo #1741,37409.6,salud
2026-01-07 05:30:35,Didi Ride #5733,14108.73,transporte
2026-07-31 20:27:20,TDA UDEMY ONLINE #7850,3880.56,educacion
2026-02-27 17:37:37,compra udemy online,92489.11,educacion
2026-05-18 05:52:21,PAYMENT RECARGA CELULAR CLARO,23422.19,servicios
2025-10-21 22:41:09,TDA Inmobiliaria Bogota #4500,1107619.66,vivienda
2026-06-17 23:35:08,OXXO,159398.86,alimentacion
2026-03-02 15:24:02,TDA PAPELERIA COMERCIAL #3834,67952.56,otras
2026-06-15 01:33:27,pago en cajero davivienda,16833.25,otras
2026-01-18 17:16:17,PAYMENT Uber #6771,6661.68,transporte
2025-10-25 02:01:49,AUT CINEPOLIS,80930.97,ocio
2025-08-27 11:39:29,Movistar Factura,27876.27,servicios
2026-01-15 14:56:02,COMPRA JUMBO,36722.45,alimentacion
2026-06-05 12:55:16,POS D1 #6004,35621.33,alimentacion
2025-08-26 23:45:16,platzi subscripcion #6603,125204.25,educacion
2025-11-21 05:07:14,compra gasolinera terpel #9832,15836.55,transporte
2026-06-06 07:05:35,AUT MercadoLibre #2779,12410.99,otras
2026-05-19 11:29:10,LIBRERIA PANAMERICANA,51214.05,educacion
2026-06-21 16:28:41,COMPRA Recarga Celular Claro,26379.65,servicios
2026-07-26 02:55:02,TDA PAGO ARRIENDO APTO #3487,526467.64,vivienda
2026-06-23 21:49:10,POS Acueducto Agua,17540.93,servicios
2025-09-06 17:57:28,compra rappi comida,39543.01,alimentacion
2026-07-31 08:36:56,PAGO EN D1,29614.47,alimentacion
2025-12-20 10:11:28,payment udemy online,600063.99,educacion
2026-07-28 03:28:02,PAGO EN Homecenter,148660.15,vivienda
2026-01-30 07:07:04,pos acueducto agua #6231,51787.5,servicios
2026-03-31 14:40:14,TDA PLATZI SUBSCRIPCION #1145,440339.91,educacion
2026-02-17 18:00:19,PAGO EN LIBRERIA PANAMERICANA,8200.35,educacion
2026-08-05 14:24:16,COMPRA Pension Colegio #4037,65432.53,educacion
2026-07-28 20:03:50,PAGO EN ETB Internet,21528.56,servicios
2025-10-18 18:59:59,pago en cajero davivienda,5391.01,otras
2026-07-22 23:53:47,TDA Crepes and Waffles,19491.75,alimentacion
2025-09-23 02:27:43,TDA Spotify #7894,6140.1,ocio
2026-06-17 18:34:04,STEAM GAMES #9246,45551.07,ocio
2026-04-21 03:23:32,COMPRA Taller Automotriz Central,41861.03,transporte
2026-08-02 00:40:56,PAGO EN CONSULTORIO ODONTOLOGICO,198533.0,salud
2026-02-17 08:30:48,EASY #5528,1124673.4,vivienda
2025-09-28 18:54:34,Udemy Online #979,25466.98,educacion
2025-10-12 14:27:40,compra taller automotriz central #6353,11247.84,transporte
2026-07-18 17:18:01,RECARGA CELULAR CLARO,36084.72,servicios
2025-10-14 03:12:09,PAYMENT Administracion Conjunto,350362.4,vivienda
2025-11-13 18:31:44,PAGO EN DAVIPLATA ENVIO,44936.18,otras
2026-04-04 06:13:20,PAGO EN TALLER AUTOMOTRIZ CENTRAL,14526.17,transporte
2025-10-08 12:59:28,payment supermercado exito #2862,26907.04,alimentacion
2026-05-19 09:54:21,EPS SANITAS,107157.6,salud
2025-10-11 20:37:09,PAYMENT ETB INTERNET #7921,35121.12,servicios
2026-06-15 21:41:46,COMPRA Restaurante Don Jediondo,27206.93,alimentacion
2026-06-08 02:20:03,pos spotify,30077.45,ocio
2026-01-11 00:58:46,TDA PAGO ARRIENDO APTO,381307.72,vivienda
2025-12-08 09:32:34,AUT PEAJE CUNDINAMARCA #2836,31393.06,transporte
2026-06-17 17:13:58,pago en ara #8624,58365.54,alimentacion
2026-03-30 04:24:16,TDA BOLETAS TUBOLETO,10757.06,ocio
2026-04-30 08:43:28,CAJERO DAVIVIENDA #6709,30519.86,otras
2025-11-17 12:46:51,compra easy #459,344321.76,vivienda
2026-03-12 09:13:37,PAGO EN Drogueria Cruz Verde,135459.74,salud
2026-01-13 06:34:17,pago en etb internet,24078.12,servicios
2026-06-30 00:43:39,POS PANADERIA KUTY,23904.49,alimentacion
2026-07-19 17:11:28,PAYMENT PEAJE CUNDINAMARCA #9066,46356.11,transporte
2026-02-14 00:19:46,TDA FARMATODO,22589.08,salud
2026-03-05 23:58:05,POS ETB INTERNET,11555.57,servicios
2026-04-03 12:09:40,eps sanitas,8845.89,salud
2026-01-06 06:42:54,pos didi ride,31113.87,transporte
2026-06-02 05:46:06,ADMINISTRACION CONJUNTO #3404,338318.28,vivienda
2026-04-17 11:55:33,COMPRA Enel Codensa Luz #8232,77101.38,servicios
2026-06-24 05:09:48,COMPRA Cajero Davivienda #1558,2746.47,otras
2026-03-18 20:40:38,POS DAVIPLATA ENVIO,120145.21,otras
2025-09-21 14:31:55,TDA DIDI RIDE #4950,21805.46,transporte
2026-07-20 17:04:38,Carulla #746,33611.7,alimentacion
2026-06-18 10:34:45,PAYMENT BAR EL CERVECERO,9123.02,ocio
2026-08-12 10:33:41,SUPERMERCADO EXITO #2893,49976.54,alimentacion
2025-10-13 08:14:39,PAGO EN MERCADOLIBRE,21212.91,otras
2026-01-27 02:33:28,POS NETFLIX #7579,28920.65,ocio
2026-01-17 02:00:14,etb internet #7009,28811.69,servicios
2026-05-25 05:24:27,COMPRA DROGUERIA CRUZ VERDE,57833.99,salud
2025-10-19 09:43:51,payment drogueria cruz verde,32860.5,salud
2026-01-27 14:06:40,aut daviplata envio #5975,20807.2,otras
2026-06-25 03:55:17,payment eps sanitas #6838,68774.06,salud
2026-07-27 04:30:03,TDA Didi Ride #8698,3869.38,transporte
2026-05-27 13:05:13,easy #8670,324840.23,vivienda
2025-10-30 10:35:06,tda peaje cundinamarca,35204.8,transporte
2026-03-03 17:11:46,Movistar Factura,29807.62,servicios
2025-11-22 22:38:47,tda supermercado exito,31345.1,alimentacion
2025-09-29 10:41:29,AMAZON MARKETPLACE #8155,22436.27,otras
2025-12-04 12:38:22,pos steam games #9119,17039.8,ocio
2026-02-25 09:39:43,pos movistar factura #9488,19460.54,servicios
2026-02-17 18:31:10,PAGO EN Amazon Marketplace #8248,10114.2,otras
2026-03-26 04:20:14,payment carulla #9228,42475.22,alimentacion
