fecha,descripcion,monto,categoria
2025-09-01 02:58:33,AUT Pago Arriendo Apto,462554.84,vivienda
2026-01-31 09:32:46,PAGO EN ACUEDUCTO AGUA #1662,29443.73,servicios
2025-11-04 13:02:28,PAGO EN EPS SANITAS,71391.32,salud
2026-05-31 12:31:54,PAYMENT Movistar Factura,82925.88,servicios
2025-08-27 17:54:50,tda coursera course #4385,308818.38,educacion
2025-08-31 14:26:03,TDA INMOBILIARIA BOGOTA #5126,515997.81,vivienda
2026-02-28 12:37:11,POS Libreria Panamericana,33587.27,educacion
2026-02-10 23:48:57,compra spotify,18851.42,ocio
2025-10-17 17:48:15,AUT Papeleria Comercial #9098,5882.67,otras
2025-09-16 10:36:37,TDA Pago Arriendo Apto,2188824.63,vivienda
2026-08-07 21:11:45,PAYMENT TRANSMILENIO CARD #6027,52130.01,transporte
2026-06-15 00:03:14,GASOLINERA TERPEL #8381,11822.29,transporte
2026-04-28 21:25:00,pago en farmatodo,7446.89,salud
2026-08-12 21:50:02,aut easy #8461,1643474.94,vivienda
2026-03-18 22:28:52,compra rappi comida #7584,33135.75,alimentacion
2026-04-19 07:58:20,PAPELERIA COMERCIAL #456,75948.92,otras
2026-03-26 01:28:10,AUT D1 #7041,10142.18,alimentacion
2026-06-09 11:10:49,POS TRANSMILENIO CARD,10515.05,transporte
2026-06-15 02:19:33,PAGO EN Transferencia Nequi #2318,22142.27,otras
2026-07-16 15:50:04,PAYMENT ENEL CODENSA LUZ #6284,27672.33,servicios
2026-03-26 15:47:36,Consultorio Odontologico #3024,29879.5,salud
2026-02-26 20:42:39,COMPRA ACUEDUCTO AGUA,39093.44,servicios
2025-09-26 12:28:33,pago en supermercado exito #9020,15458.34,alimentacion
2026-04-11 12:12:02,COMPRA MOVISTAR FACTURA #2641,24700.34,servicios
2026-03-31 08:02:33,gasolinera terpel,20095.8,transporte
2026-01-18 22:43:28,COMPRA D1 #9831,54805.79,alimentacion
2025-09-20 10:53:24,TDA D1 #7291,64170.05,alimentacion
2026-03-27 12:42:44,COMPRA INMOBILIARIA BOGOTA #4839,371466.79,vivienda
2026-03-23 00:43:32,COMPRA Bar El Cervecero #2447,4564.75,ocio
2026-01-10 17:49:08,PAGO EN Homecenter #9221,1570031.27,vivienda
2026-02-26 22:22:39,TDA CONSULTORIO ODONTOLOGICO #8220,70653.68,salud
2026-04-25 02:48:37,boletas tuboleto #6921,7911.4,ocio
2025-12-27 10:55:19,compra udemy online,635001.33,educacion
2025-12-27 05:41:57,Administracion Conjunto,781839.52,vivienda
2026-06-12 06:46:41,payment restaurante don jediondo,93287.16,alimentacion
2026-07-09 15:11:31,compra eps sanitas #5511,52800.2,salud
2026-04-11 05:30:57,POS CAJERO DAVIVIENDA #3220,172948.29,otras
2025-10-25 09:04:12,AUT ETB Internet,77126.68,servicios
2025-09-18 06:18:39,TDA FERRETERIA EL MARTILLO,628204.8,vivienda
2026-03-07 05:21:31,PAGO EN ADMINISTRACION CONJUNTO,1306604.79,vivienda
2026-04-20 13:42:32,POS Easy,1074349.12,vivienda
2026-01-01 07:04:33,AUT EASY,1658093.38,vivienda
2026-08-09 12:13:42,PAGO EN FERRETERIA EL MARTILLO,408826.41,vivienda
2026-01-08 07:04:13,pago en steam games #8247,21595.41,ocio
2026-03-30 07:00:14,COMPRA CAJERO DAVIVIENDA #6881,63476.47,otras
2026-01-20 09:12:12,COMPRA Easy #9165,253915.37,vivienda
2026-01-26 01:00:03,COMPRA ENEL CODENSA LUZ #3868,13227.39,servicios
2025-10-19 05:08:36,aut homecenter,214584.89,vivienda
2026-04-21 11:18:31,tda udemy online,71447.04,educacion
2026-01-21 23:57:42,Consultorio Odontologico #2393,107936.3,salud
2026-06-08 00:11:11,AUT Daviplata Envio,98948.72,otras
2025-09-01 20:38:43,Carulla,38533.21,alimentacion
2025-08-30 00:01:10,MOVISTAR FACTURA,71479.74,servicios
2026-05-15 14:14:57,COMPRA DROGUERIA CRUZ VERDE #6214,10741.7,salud
2025-09-09 03:42:37,payment papeleria comercial #8819,4010.28,otras
2026-03-25 11:58:45,aut supermercado exito,34737.04,alimentacion
2026-04-04 20:13:22,aut matricula uniminuto,156510.52,educacion
2026-06-02 07:11:22,POS DROGUERIA CRUZ VERDE #4048,47289.13,salud
2026-06-29 18:38:06,PAGO EN PLATZI SUBSCRIPCION,8259.09,educacion
2026-04-12 12:15:28,AUT VANTI GAS NATURAL #3800,25502.4,servicios
2026-08-04 07:00:38,pos gasolinera terpel #6279,5574.61,transporte
2025-09-06 03:54:16,POS PANADERIA KUTY,62052.62,alimentacion
2025-11-21 12:54:05,ETB Internet #1662,33522.06,servicios
2026-06-06 12:51:18,compra d1,17121.6,alimentacion
2026-07-03 15:16:46,pos cajero davivienda,13175.75,otras
2026-05-17 22:52:48,AUT COURSERA COURSE,27693.24,educacion
2025-12-14 08:53:23,COMPRA Cinepolis #6625,12786.24,ocio
2026-04-11 15:19:19,aut pension colegio #6475,310571.92,educacion
2026-01-15 01:20:18,Boletas Tuboleto,6700.86,ocio
2026-07-02 06:39:30,TDA TRANSMILENIO CARD,28385.73,transporte
2026-05-07 12:54:23,MOVISTAR FACTURA #9858,19571.81,servicios
2026-02-28 14:38:00,tda cinepolis #7481,7669.36,ocio
2026-04-27 05:09:47,payment boletas tuboleto #9698,12395.38,ocio
2026-04-26 23:12:20,DIDI RIDE #1304,7103.07,transporte
2025-08-16 15:08:29,TDA EPS SANITAS,26661.76,salud
2025-09-22 23:40:35,PAGO EN Enel Codensa Luz #185,13111.87,servicios
2025-10-23 03:49:03,CAJERO DAVIVIENDA #2270,157113.72,otras
2026-07-13 18:58:54,AUT VANTI GAS NATURAL #6785,27478.47,servicios
2025-12-18 17:03:50,AUT Cabify #9898,9607.0,transporte
2026-04-28 14:01:41,PAGO EN Recarga Celular Claro #1487,30588.76,servicios
2026-03-18 07:47:14,AUT FERRETERIA EL MARTILLO #6337,681876.05,vivienda
2026-05-31 05:35:50,PAGO EN PLATZI SUBSCRIPCION #1136,75722.94,educacion
2025-10-12 06:17:27,PAGO EN UDEMY ONLINE #1360,206282.12,educacion
2025-11-21 00:27:29,tda easy #3303,1149117.28,vivienda
2026-04-04 08:24:30,POS DROGAS LA REBAJA,27349.37,salud
2025-09-12 15:04:52,PAYMENT ENEL CODENSA LUZ #9838,19044.03,servicios
2025-09-23 16:36:51,PAYMENT Spotify #6624,11019.96,ocio
2026-04-11 17:40:06,TDA Libreria Panamericana,6233.51,educacion
2026-08-13 03:24:03,PAYMENT ADMINISTRACION CONJUNTO #6537,293867.82,vivienda
2025-09-06 11:35:08,AUT FERRETERIA EL MARTILLO #9112,1656346.05,vivienda
2026-06-28 20:43:42,COMPRA Papeleria Comercial #4873,114115.65,otras
2026-02-23 13:23:25,TDA PEAJE CUNDINAMARCA #5061,14412.74,transporte
2026-04-04 13:54:17,PAYMENT CONSULTORIO ODONTOLOGICO,92430.53,salud
2026-06-16 11:40:02,payment mercadolibre #6953,30069.0,otras
2026-01-29 01:39:16,pos cinemark,115291.22,ocio
2026-06-09 03:44:04,tda netflix,29251.98,ocio
2025-11-24 02:12:21,ENEL CODENSA LUZ #272,24915.6,servicios
2025-10-21 23:28:37,tda ferreteria el martillo #9611,411134.52,vivienda
2026-08-12 07:39:56,pago en homecenter #9743,278210.2,vivienda
2026-01-06 11:02:45,pos drogas la rebaja #4940,61316.85,salud
2025-11-24 00:08:18,TEXACO,9129.67,transporte
2026-04-19 21:04:07,payment platzi subscripcion,17913.24,educacion
2025-12-14 20:31:17,POS PLAYSTATION NETWORK #7512,8496.41,ocio
2026-08-11 23:55:52,MATRICULA UNIMINUTO,26960.89,educacion
2026-07-23 16:32:18,TDA Cinemark,43521.01,ocio
2025-12-09 08:09:40,compra ferreteria el martillo #5522,1237970.44,vivienda
2025-11-16 00:41:57,DAVIPLATA ENVIO #3122,21851.55,otras
2025-11-07 23:20:16,POS Vanti Gas Natural,65379.66,servicios
2026-02-14 16:16:49,PAYMENT MERCADOLIBRE #3619,23798.27,otras
2026-03-25 08:16:43,TEXACO,8306.92,transporte
2026-04-02 18:52:16,payment spotify #8119,38800.44,ocio
2026-02-16 13:22:32,AUT BOLETAS TUBOLETO #1971,19481.82,ocio
2026-07-30 00:42:34,COMPRA MercadoLibre,7806.83,otras
2026-07-31 02:18:44,AUT COURSERA COURSE #2294,78558.09,educacion
2025-12-13 00:27:58,pos administracion conjunto #2416,431330.13,vivienda
2025-09-24 08:16:58,COMPRA ACUEDUCTO AGUA #7031,11734.87,servicios
2026-02-25 11:48:02,COMPRA LABORATORIO SYNLAB #2398,135780.56,salud
2026-01-22 23:34:40,POS MercadoLibre,148659.93,otras
2026-05-13 01:09:28,COMPRA Daviplata Envio,5439.45,otras
2025-11-21 06:01:45,tda amazon marketplace #7372,38675.8,otras
2026-04-15 16:22:15,GASOLINERA TERPEL,10040.9,transporte
2026-01-01 01:27:03,aut pension colegio #7592,55019.86,educacion
2026-06-06 21:31:06,AUT MERCADOLIBRE #1971,12180.68,otras
2026-08-11 02:32:55,cinepolis,7296.91,ocio
2026-04-26 02:53:48,TDA Recarga Celular Claro,27697.93,servicios
2026-03-24 12:20:16,payment matricula uniminuto #1525,36419.51,educacion
2026-06-27 00:12:46,compra uber,23003.72,transporte
2026-02-10 14:37:31,COMPRA Boletas Tuboleto,12898.07,ocio
2025-09-12 22:13:11,aut inmobiliaria bogota #4705,631991.47,vivienda
2025-12-16 17:29:02,TDA DROGAS LA REBAJA #9483,18064.07,salud
2025-12-16 23:41:58,Estacion Texaco,10731.15,transporte
2025-10-06 02:55:26,COMPRA LIBRERIA PANAMERICANA,244377.51,educacion
2025-12-30 05:30:44,PAGO EN Consultorio Odontologico,85051.22,salud
2026-04-11 08:30:04,compra vanti gas natural #4502,14964.96,servicios
2025-11-06 12:27:33,POS Vanti Gas Natural,28555.34,servicios
2026-04-14 19:26:06,aut peaje cundinamarca,35463.11,transporte
2025-11-09 03:28:23,PAYMENT Playstation Network #140,4152.29,ocio
2026-02-27 08:56:34,TDA TALLER AUTOMOTRIZ CENTRAL,29408.06,transporte
2026-02-03 23:55:00,PAYMENT Transmilenio Card #7139,9933.21,transporte
2025-08-19 06:11:07,PAGO EN CAJERO DAVIVIENDA,38972.0,otras
2025-09-13 03:10:38,Laboratorio Synlab #5731,21171.58,salud
2025-11-14 00:55:58,POS Supermercado Exito,8570.61,alimentacion
2026-05-29 04:43:50,CARULLA #7579,9877.02,alimentacion
2026-02-23 20:37:16,TDA Movistar Factura,27690.67,servicios
2026-07-28 17:23:31,PENSION COLEGIO,134816.11,educacion
2025-11-06 21:58:33,POS STEAM GAMES #2811,7093.81,ocio
2026-01-11 00:47:03,tda libreria panamericana,212417.92,educacion
2026-01-16 02:49:57,POS TEXACO #1376,4042.55,transporte
2026-02-20 18:03:16,tda ferreteria el martillo #232,701062.36,vivienda
2026-05-21 17:25:27,TDA PEAJE CUNDINAMARCA #1260,6063.76,transporte
2025-08-26 02:27:44,POS TEXACO #5002,10030.12,transporte
2026-04-10 07:25:58,tda consultorio odontologico #8791,51644.48,salud
2026-06-07 10:40:57,pago en eps sanitas,19025.69,salud
2026-02-12 17:11:02,AUT EPS Sanitas,32112.12,salud
2026-04-24 18:28:19,compra texaco,44607.78,transporte
2026-08-11 23:44:37,PAYMENT ENEL CODENSA LUZ #2390,19031.77,servicios
2025-09-06 04:30:48,AUT Uber,38258.57,transporte
2026-05-29 17:01:51,pos libreria panamericana,25446.97,educacion
2026-03-11 05:44:10,AUT PENSION COLEGIO,186421.41,educacion
2025-10-01 13:17:50,tda enel codensa luz #4021,63891.47,servicios
2025-09-12 02:43:19,PAYMENT UBER,1949.87,transporte
2026-01-15 11:28:20,pago en oxxo #9412,19196.51,alimentacion
2026-01-14 17:37:41,PAYMENT Optica HP,92482.93,salud
2026-03-18 22:20:33,POS CREPES AND WAFFLES #3634,30870.73,alimentacion
2025-08-18 17:27:13,AUT McDonalds #8309,48869.89,alimentacion
2025-12-11 07:35:30,payment etb internet #8891,18724.89,servicios
2026-04-23 03:05:52,POS Drogas La Rebaja #8477,53919.57,salud
2025-11-11 16:11:45,PAGO EN LABORATORIO SYNLAB #1183,41305.67,salud
2025-10-21 15:54:44,ETB INTERNET #4105,54212.63,servicios
2025-09-27 01:03:31,PAYMENT RECARGA CELULAR CLARO,31340.06,servicios
2025-09-07 19:09:35,POS Drogueria Cruz Verde,71065.9,salud
2026-07-06 20:57:53,PAGO EN EPS SANITAS #4347,31161.4,salud
2026-01-09 17:40:45,Consultorio Odontologico,28670.76,salud
2025-08-21 03:54:09,PAGO EN GASOLINERA TERPEL,12218.39,transporte
2025-09-12 04:03:11,tda didi ride,25719.56,transporte
2026-01-28 00:57:48,AUT Amazon Marketplace #8285,14458.18,otras
2026-06-02 05:48:53,COMPRA Drogas La Rebaja #1785,67423.73,salud
2026-03-15 07:23:00,TDA Uber #821,116758.24,transporte
2025-12-25 19:03:46,POS D1 #6374,72904.07,alimentacion
2025-12-27 19:03:49,POS OPTICA HP #6970,34247.68,salud
2026-07-30 20:41:18,tda homecenter #1376,1499629.08,vivienda
2026-03-19 05:21:09,TDA TRANSMILENIO CARD,12490.61,transporte
2026-08-12 14:52:42,POS McDonalds,7111.73,alimentacion
2025-12-21 02:25:54,POS PLATZI SUBSCRIPCION #230,29445.5,educacion
2025-10-14 04:40:38,coursera course #4074,10457.24,educacion
2026-06-24 00:45:12,TDA Daviplata Envio,15498.31,otras
2025-11-04 08:02:29,POS PAGO ARRIENDO APTO,737521.87,vivienda
2026-06-21 01:16:17,PAGO EN Cinepolis #6264,43196.13,ocio
2026-05-01 00:32:53,compra matricula uniminuto #4002,146138.9,educacion
2026-06-23 09:46:07,TDA Jumbo #819,30476.76,alimentacion
2026-06-26 16:25:53,pago en etb internet #1491,44251.45,servicios
2026-02-09 00:37:45,consultorio odontologico #9797,4305.94,salud
2025-11-01 06:07:43,COMPRA ETB Internet #4376,30988.42,servicios
2025-10-22 21:37:19,ETB INTERNET,42724.13,servicios
2025-09-19 14:32:08,POS PENSION COLEGIO,16742.35,educacion
2025-09-09 22:38:36,POS ESTACION TEXACO #7735,50482.33,transporte
2026-07-17 07:55:03,PAGO EN TRANSMILENIO CARD,24456.39,transporte
2026-02-27 09:54:46,PAGO EN UDEMY ONLINE,59973.29,educacion
2025-11-15 17:53:28,TDA LIBRERIA PANAMERICANA,210941.95,educacion
2026-01-18 04:43:18,POS Netflix,65479.02,ocio
2026-03-21 20:44:58,POS ACUEDUCTO AGUA,30005.01,servicios
2025-12-23 20:07:42,payment drogueria cruz verde,64411.19,salud
2026-07-11 22:10:00,PAYMENT INMOBILIARIA BOGOTA #2390,553702.86,vivienda
2025-11-10 00:59:45,COMPRA D1 #6663,18400.34,alimentacion
2026-07-23 09:53:53,DIDI RIDE #1156,38074.58,transporte
2025-10-31 19:42:21,POS Daviplata Envio,9357.34,otras
2026-03-17 00:30:27,POS CINEMARK,14046.05,ocio
2025-09-03 17:52:05,payment etb internet #6370,20199.35,servicios
2025-10-08 13:33:12,COMPRA DROGAS LA REBAJA,83023.4,salud
2026-01-09 07:46:23,pos daviplata envio,30750.52,otras
2026-05-13 01:59:56,payment udemy online,342849.87,educacion
2026-02-11 09:45:34,payment didi ride #3367,11395.63,transporte
2025-10-30 12:32:52,Easy #419,620372.29,vivienda
2026-04-24 08:43:37,AUT PLAYSTATION NETWORK,6733.6,ocio
2025-12-27 04:26:03,pago en boletas tuboleto #5324,9788.81,ocio
2025-08-29 14:00:05,pos ara,49111.1,alimentacion
2025-09-08 05:36:53,COMPRA SPOTIFY #4051,22694.82,ocio
2025-10-19 20:00:29,AUT D1,17365.97,alimentacion
2025-10-20 21:50:12,COMPRA Netflix #5310,24556.31,ocio
2026-03-21 22:10:01,TDA Cinepolis,34508.0,ocio
2026-02-05 02:34:06,COMPRA Laboratorio Synlab,77248.16,salud
2026-05-06 13:42:02,PAGO EN MERCADOLIBRE #721,143888.76,otras
2026-02-14 22:19:16,COMPRA FERRETERIA EL MARTILLO #7931,458505.0,vivienda
2025-10-02 01:29:03,PAGO EN Pago Arriendo Apto,345658.71,vivienda
2025-09-29 12:26:04,POS Cinepolis #2420,3846.41,ocio
2025-12-25 23:50:46,pago en cinemark,38071.87,ocio
2025-08-14 01:34:50,PAGO EN Cabify #2680,32497.85,transporte
2026-01-24 20:35:05,PAYMENT ETB INTERNET,26020.74,servicios
2025-09-13 19:54:22,TDA SPOTIFY #2972,16252.11,ocio
2026-03-03 13:58:56,COMPRA Pension Colegio,25576.09,educacion
2025-12-11 22:45:11,POS Acueducto Agua #5313,116710.43,servicios
2026-05-03 22:28:19,AUT EASY #8229,788220.15,vivienda
2026-02-14 05:21:59,PAGO EN UBER,19899.61,transporte
2026-06-03 23:09:38,PAYMENT CABIFY #3535,34654.75,transporte
2025-09-22 19:26:55,PAGO EN Cabify,27803.25,transporte
2026-06-03 08:59:01,PAYMENT McDonalds,43438.75,alimentacion
2026-05-16 15:24:41,PAYMENT VANTI GAS NATURAL #6249,16742.66,servicios
2026-06-20 21:30:56,TDA MERCADOLIBRE,35294.0,otras
2026-04-27 02:52:21,TRANSFERENCIA NEQUI,144643.08,otras
2026-01-06 15:48:29,POS Steam Games #2887,34262.06,ocio
2026-03-02 13:59:54,POS CONSULTORIO ODONTOLOGICO #1625,282802.85,salud
2026-06-03 01:30:10,pos papeleria comercial #2803,13210.73,otras
2025-09-19 16:11:34,POS Movistar Factura #3467,14857.16,servicios
2026-04-28 09:50:39,AUT ETB Internet,24947.47,servicios
2026-07-21 23:32:53,PAGO EN LIBRERIA PANAMERICANA #1671,105542.6,educacion
2026-04-07 23:47:00,POS DAVIPLATA ENVIO #7105,65787.92,otras
2025-09-16 17:11:45,pos daviplata envio #2898,4054.31,otras
2026-05-06 10:34:57,taller automotriz central #6612,71438.72,transporte
2026-05-11 15:02:10,TDA MATRICULA UNIMINUTO #3129,81665.79,educacion
2026-07-27 06:18:47,compra enel codensa luz #4413,20824.21,servicios
2025-09-03 09:58:40,PENSION COLEGIO #1109,29303.87,educacion
2025-09-19 23:13:22,tda texaco #8971,4066.87,transporte
2026-03-06 02:05:07,POS Ferreteria El Martillo,1195293.54,vivienda
2026-01-01 16:13:34,tda acueducto agua,28113.1,servicios
2026-03-16 04:53:03,pago en homecenter #668,336388.98,vivienda
2026-07-12 04:11:06,Drogueria Cruz Verde #2838,11794.79,salud
2025-08-29 16:38:27,POS PAGO ARRIENDO APTO #7233,596317.89,vivienda
2026-07-11 11:39:40,AUT OPTICA HP #1197,307405.71,salud
2026-03-31 12:17:04,pago en acueducto agua,23022.91,servicios
2026-03-06 04:13:04,AUT CREPES AND WAFFLES #6974,10910.55,alimentacion
2025-10-25 23:36:18,AUT Farmatodo #1741,37409.6,salud
2025-12-09 07:33:58,Didi Ride #5733,14108.73,transporte
2026-07-08 00:52:48,TDA UDEMY ONLINE #7850,3880.56,educacion
2026-01-13 10:40:12,compra udemy online,92489.11,educacion
2025-10-12 12:06:42,PAYMENT RECARGA CELULAR CLARO,23422.19,servicios
2026-07-31 12:06:05,TDA Inmobiliaria Bogota #4500,1107619.66,vivienda
2026-03-10 07:28:29,OXXO,159398.86,alimentacion
2025-09-07 01:06:16,TDA PAPELERIA COMERCIAL #3834,67952.56,otras
2026-03-14 18:02:29,pago en cajero davivienda,16833.25,otras
2026-06-27 23:33:44,PAYMENT Uber #6771,6661.68,transporte
2025-12-16 15:30:27,AUT CINEPOLIS,80930.97,ocio
2026-05-05 04:11:11,Movistar Factura,27876.27,servicios
2025-12-13 06:00:17,COMPRA JUMBO,36722.45,alimentacion
2026-05-01 09:15:13,POS D1 #6004,35621.33,alimentacion
2025-09-22 09:03:43,platzi subscripcion #6603,125204.25,educacion
2025-08-16 04:09:19,compra gasolinera terpel #9832,15836.55,transporte
2026-07-31 16:06:56,AUT MercadoLibre #2779,12410.99,otras
2026-08-06 03:05:46,LIBRERIA PANAMERICANA,51214.05,educacion
2026-01-31 02:05:14,COMPRA Recarga Celular Claro,26379.65,servicios
2026-06-01 03:48:55,TDA PAGO ARRIENDO APTO #3487,526467.64,vivienda
2025-08-15 01:57:20,POS Acueducto Agua,17540.93,servicios
2026-02-01 08:02:30,compra rappi comida,39543.01,alimentacion
2025-12-23 03:11:00,PAGO EN D1,29614.47,alimentacion
2026-03-14 13:06:30,payment udemy online,600063.99,educacion
2026-06-10 02:32:30,PAGO EN Homecenter,148660.15,vivienda
2026-01-20 15:44:26,pos acueducto agua #6231,51787.5,servicios
2025-09-22 12:14:05,TDA PLATZI SUBSCRIPCION #1145,440339.91,educacion
2026-08-12 23:51:20,PAGO EN LIBRERIA PANAMERICANA,8200.35,educacion
2025-10-28 15:26:54,COMPRA Pension Colegio #4037,65432.53,educacion
2026-04-11 20:14:50,PAGO EN ETB Internet,21528.56,servicios
2025-09-23 11:31:16,pago en cajero davivienda,5391.01,otras
2026-08-06 06:17:27,TDA Crepes and Waffles,19491.75,alimentacion
2025-10-17 13:03:06,TDA Spotify #7894,6140.1,ocio
2025-08-26 16:16:13,STEAM GAMES #9246,45551.07,ocio
2025-09-11 10:32:02,COMPRA Taller Automotriz Central,41861.03,transporte
2026-01-13 00:15:47,PAGO EN CONSULTORIO ODONTOLOGICO,198533.0,salud
2026-07-20 19:57:41,EASY #5528,1124673.4,vivienda
2026-04-01 02:05:07,Udemy Online #979,25466.98,educacion
2026-06-22 11:20:20,compra taller automotriz central #6353,11247.84,transporte
2025-08-30 00:23:48,RECARGA CELULAR CLARO,36084.72,servicios
2026-06-30 01:27:05,PAYMENT Administracion Conjunto,350362.4,vivienda
2026-04-23 01:42:05,PAGO EN DAVIPLATA ENVIO,44936.18,otras
2025-11-05 22:40:04,PAGO EN TALLER AUTOMOTRIZ CENTRAL,14526.17,transporte
2025-09-06 11:38:45,payment supermercado exito #2862,26907.04,alimentacion
2026-06-09 16:18:32,EPS SANITAS,107157.6,salud
2026-05-13 12:31:14,PAYMENT ETB INTERNET #7921,35121.12,servicios
2026-05-08 21:56:34,COMPRA Restaurante Don Jediondo,27206.93,alimentacion
2025-10-09 10:54:49,pos spotify,30077.45,ocio
2026-04-18 06:06:23,TDA PAGO ARRIENDO APTO,381307.72,vivienda
2026-01-06 08:06:19,AUT PEAJE CUNDINAMARCA #2836,31393.06,transporte
2026-05-19 22:53:13,pago en ara #8624,58365.54,alimentacion
2026-05-31 20:58:53,TDA BOLETAS TUBOLETO,10757.06,ocio
2026-05-11 16:30:36,CAJERO DAVIVIENDA #6709,30519.86,otras
2026-03-03 03:12:46,compra easy #459,344321.76,vivienda
2026-02-21 19:27:11,PAGO EN Drogueria Cruz Verde,135459.74,salud
2026-07-01 04:50:21,pago en etb internet,24078.12,servicios
2026-06-14 08:54:58,POS PANADERIA KUTY,23904.49,alimentacion
2025-08-27 22:28:40,PAYMENT PEAJE CUNDINAMARCA #9066,46356.11,transporte
2026-03-10 16:12:34,TDA FARMATODO,22589.08,salud
2026-01-14 00:15:59,POS ETB INTERNET,11555.57,servicios
2026-06-17 18:58:15,eps sanitas,8845.89,salud
2025-12-02 18:22:41,pos didi ride,31113.87,transporte
2025-09-29 20:57:22,ADMINISTRACION CONJUNTO #3404,338318.28,vivienda
2026-04-16 04:30:47,COMPRA Enel Codensa Luz #8232,77101.38,servicios
2025-11-01 18:12:03,COMPRA Cajero Davivienda #1558,2746.47,otras
2026-05-15 17:41:24,POS DAVIPLATA ENVIO,120145.21,otras
2026-03-05 03:11:25,TDA DIDI RIDE #4950,21805.46,transporte
2026-04-13 03:47:03,Carulla #746,33611.7,alimentacion
2026-06-17 14:02:47,PAYMENT BAR EL CERVECERO,9123.02,ocio
2026-02-17 15:36:01,SUPERMERCADO EXITO #2893,49976.54,alimentacion
2026-02-17 03:07:02,PAGO EN MERCADOLIBRE,21212.91,otras
2026-04-03 06:57:10,POS NETFLIX #7579,28920.65,ocio
2025-08-31 11:16:47,etb internet #7009,28811.69,servicios
2025-12-20 14:36:45,COMPRA DROGUERIA CRUZ VERDE,57833.99,salud
2026-01-23 01:35:47,payment drogueria cruz verde,32860.5,salud
2026-03-30 06:04:54,aut daviplata envio #5975,20807.2,otras
2026-07-31 08:13:27,payment eps sanitas #6838,68774.06,salud
2026-02-17 05:44:12,TDA Didi Ride #8698,3869.38,transporte
2026-03-29 19:55:41,easy #8670,324840.23,vivienda
2025-08-30 19:28:15,tda peaje cundinamarca,35204.8,transporte
2026-02-11 04:18:00,Movistar Factura,29807.62,servicios
2025-12-01 16:49:30,tda supermercado exito,31345.1,alimentacion
2025-11-21 14:54:02,AMAZON MARKETPLACE #8155,22436.27,otras
2025-12-24 02:59:47,pos steam games #9119,17039.8,ocio
2025-10-28 09:54:24,pos movistar factura #9488,19460.54,servicios
2026-01-08 21:24:47,PAGO EN Amazon Marketplace #8248,10114.2,otras
2025-08-27 06:20:05,payment carulla #9228,42475.22,alimentacion
