fecha,descripcion,monto,categoria
2026-07-30 05:43:22,AUT Pago Arriendo Apto,462554.84,vivienda
2025-09-17 17:08:51,PAGO EN ACUEDUCTO AGUA #1662,29443.73,servicios
2025-10-14 23:57:11,PAGO EN EPS SANITAS,71391.32,salud
2026-01-13 04:15:25,PAYMENT Movistar Factura,82925.88,servicios
2025-10-15 18:21:27,tda coursera course #4385,308818.38,educacion
2025-11-08 12:17:41,TDA INMOBILIARIA BOGOTA #5126,515997.81,vivienda
2026-01-25 12:57:30,POS Libreria Panamericana,33587.27,educacion
2025-12-23 22:08:51,compra spotify,18851.42,ocio
2026-02-14 08:50:19,AUT Papeleria Comercial #9098,5882.67,otras
2025-09-10 14:28:04,TDA Pago Arriendo Apto,2188824.63,vivienda
2026-07-06 21:13:04,PAYMENT TRANSMILENIO CARD #6027,52130.01,transporte
2026-01-15 16:17:47,GASOLINERA TERPEL #8381,11822.29,transporte
2026-05-14 12:51:12,pago en farmatodo,7446.89,salud
2026-07-16 03:25:50,aut easy #8461,1643474.94,vivienda
2026-01-12 03:31:03,compra rappi comida #7584,33135.75,alimentacion
2025-08-19 17:03:53,PAPELERIA COMERCIAL #456,75948.92,otras
2025-12-11 09:22:51,AUT D1 #7041,10142.18,alimentacion
2026-07-14 20:49:15,POS TRANSMILENIO CARD,10515.05,transporte
2026-03-14 10:41:19,PAGO EN Transferencia Nequi #2318,22142.27,otras
2026-05-29 17:23:42,PAYMENT ENEL CODENSA LUZ #6284,27672.33,servicios
2026-06-24 01:25:16,Consultorio Odontologico #3024,29879.5,salud
2026-08-01 02:19:03,COMPRA ACUEDUCTO AGUA,39093.44,servicios
2026-02-23 00:44:16,pago en supermercado exito #9020,15458.34,alimentacion
2025-12-01 10:03:03,COMPRA MOVISTAR FACTURA #2641,24700.34,servicios
2026-02-22 00:37:15,gasolinera terpel,20095.8,transporte
2026-01-15 10:31:16,COMPRA D1 #9831,54805.79,alimentacion
2026-05-04 04:27:48,TDA D1 #7291,64170.05,alimentacion
2026-06-23 09:20:06,COMPRA INMOBILIARIA BOGOTA #4839,371466.79,vivienda
2026-05-25 15:58:08,COMPRA Bar El Cervecero #2447,4564.75,ocio
2026-07-09 20:11:24,PAGO EN Homecenter #9221,1570031.27,vivienda
2026-08-09 12:51:30,TDA CONSULTORIO ODONTOLOGICO #8220,70653.68,salud
2026-04-16 01:57:52,boletas tuboleto #6921,7911.4,ocio
2025-08-27 21:27:17,compra udemy online,635001.33,educacion
2026-04-04 06:56:59,Administracion Conjunto,781839.52,vivienda
2026-05-01 21:42:54,payment restaurante don jediondo,93287.16,alimentacion
2025-09-19 00:33:23,compra eps sanitas #5511,52800.2,salud
2026-01-30 21:04:12,POS CAJERO DAVIVIENDA #3220,172948.29,otras
2026-07-20 01:44:58,AUT ETB Internet,77126.68,servicios
2025-10-26 23:56:48,TDA FERRETERIA EL MARTILLO,628204.8,vivienda
2025-11-26 10:56:31,PAGO EN ADMINISTRACION CONJUNTO,1306604.79,vivienda
2025-12-22 13:15:26,POS Easy,1074349.12,vivienda
2026-02-10 00:12:51,AUT EASY,1658093.38,vivienda
2025-12-26 11:50:33,PAGO EN FERRETERIA EL MARTILLO,408826.41,vivienda
2025-12-03 11:38:56,pago en steam games #8247,21595.41,ocio
2025-11-23 09:27:01,COMPRA CAJERO DAVIVIENDA #6881,63476.47,otras
2026-02-16 01:41:12,COMPRA Easy #9165,253915.37,vivienda
2026-06-04 07:31:17,COMPRA ENEL CODENSA LUZ #3868,13227.39,servicios
2025-09-06 15:34:56,aut homecenter,214584.89,vivienda
2025-11-12 12:00:41,tda udemy online,71447.04,educacion
2025-09-13 01:40:44,Consultorio Odontologico #2393,107936.3,salud
2025-09-02 01:20:32,AUT Daviplata Envio,98948.72,otras
2025-11-21 10:57:24,Carulla,38533.21,alimentacion
2026-07-09 08:17:21,MOVISTAR FACTURA,71479.74,servicios
2026-04-15 17:22:39,COMPRA DROGUERIA CRUZ VERDE #6214,10741.7,salud
2025-11-18 01:30:34,payment papeleria comercial #8819,4010.28,otras
2026-02-17 08:01:06,aut supermercado exito,34737.04,alimentacion
2025-09-30 20:17:46,aut matricula uniminuto,156510.52,educacion
2025-11-10 01:41:10,POS DROGUERIA CRUZ VERDE #4048,47289.13,salud
2026-05-16 01:35:43,PAGO EN PLATZI SUBSCRIPCION,8259.09,educacion
2026-06-11 06:07:04,AUT VANTI GAS NATURAL #3800,25502.4,servicios
2025-10-21 14:01:03,pos gasolinera terpel #6279,5574.61,transporte
2026-04-10 06:03:58,POS PANADERIA KUTY,62052.62,alimentacion
2026-05-23 09:41:02,ETB Internet #1662,33522.06,servicios
2026-06-15 11:39:18,compra d1,17121.6,alimentacion
2025-12-16 05:12:08,pos cajero davivienda,13175.75,otras
2026-03-30 03:50:31,AUT COURSERA COURSE,27693.24,educacion
2026-08-13 03:57:55,COMPRA Cinepolis #6625,12786.24,ocio
2026-03-29 00:55:26,aut pension colegio #6475,310571.92,educacion
2026-08-05 01:31:35,Boletas Tuboleto,6700.86,ocio
2026-01-18 11:11:48,TDA TRANSMILENIO CARD,28385.73,transporte
2025-11-02 10:40:37,MOVISTAR FACTURA #9858,19571.81,servicios
2026-04-04 08:51:41,tda cinepolis #7481,7669.36,ocio
2026-07-05 23:35:53,payment boletas tuboleto #9698,12395.38,ocio
2025-11-19 17:37:47,DIDI RIDE #1304,7103.07,transporte
2026-05-15 04:25:09,TDA EPS SANITAS,26661.76,salud
2026-07-13 15:25:00,PAGO EN Enel Codensa Luz #185,13111.87,servicios
2026-04-07 14:21:04,CAJERO DAVIVIENDA #2270,157113.72,otras
2026-06-22 15:29:05,AUT VANTI GAS NATURAL #6785,27478.47,servicios
2026-06-17 08:47:58,AUT Cabify #9898,9607.0,transporte
2025-12-30 06:16:59,PAGO EN Recarga Celular Claro #1487,30588.76,servicios
2026-01-30 18:52:54,AUT FERRETERIA EL MARTILLO #6337,681876.05,vivienda
2026-01-08 08:04:49,PAGO EN PLATZI SUBSCRIPCION #1136,75722.94,educacion
2026-03-01 22:00:20,PAGO EN UDEMY ONLINE #1360,206282.12,educacion
2025-12-27 22:36:52,tda easy #3303,1149117.28,vivienda
2026-07-13 08:43:41,POS DROGAS LA REBAJA,27349.37,salud
2026-07-02 18:47:20,PAYMENT ENEL CODENSA LUZ #9838,19044.03,servicios
2025-09-27 09:48:10,PAYMENT Spotify #6624,11019.96,ocio
2026-01-05 01:56:47,TDA Libreria Panamericana,6233.51,educacion
2026-07-29 16:11:27,PAYMENT ADMINISTRACION CONJUNTO #6537,293867.82,vivienda
2026-05-19 02:42:13,AUT FERRETERIA EL MARTILLO #9112,1656346.05,vivienda
2026-02-02 13:08:37,COMPRA Papeleria Comercial #4873,114115.65,otras
2026-05-29 09:34:38,TDA PEAJE CUNDINAMARCA #5061,14412.74,transporte
2026-04-27 00:48:43,PAYMENT CONSULTORIO ODONTOLOGICO,92430.53,salud
2026-04-13 14:49:43,payment mercadolibre #6953,30069.0,otras
2026-06-14 06:17:27,pos cinemark,115291.22,ocio
2026-02-13 23:02:49,tda netflix,29251.98,ocio
2026-07-04 02:30:49,ENEL CODENSA LUZ #272,24915.6,servicios
2026-04-04 12:22:23,tda ferreteria el martillo #9611,411134.52,vivienda
2025-12-20 14:12:21,pago en homecenter #9743,278210.2,vivienda
2026-07-06 01:05:01,pos drogas la rebaja #4940,61316.85,salud
2025-12-03 17:54:32,TEXACO,9129.67,transporte
2025-11-20 03:04:53,payment platzi subscripcion,17913.24,educacion
2026-03-26 17:29:35,POS PLAYSTATION NETWORK #7512,8496.41,ocio
2026-05-03 22:04:38,MATRICULA UNIMINUTO,26960.89,educacion
2025-12-26 01:33:11,TDA Cinemark,43521.01,ocio
2026-02-25 09:22:47,compra ferreteria el martillo #5522,1237970.44,vivienda
2025-10-27 00:58:47,DAVIPLATA ENVIO #3122,21851.55,otras
2025-11-07 19:12:35,POS Vanti Gas Natural,65379.66,servicios
2026-06-23 06:26:45,PAYMENT MERCADOLIBRE #3619,23798.27,otras
2025-12-27 14:17:50,TEXACO,8306.92,transporte
2026-07-25 07:17:10,payment spotify #8119,38800.44,ocio
2026-05-16 17:36:56,AUT BOLETAS TUBOLETO #1971,19481.82,ocio
2026-03-21 06:27:26,COMPRA MercadoLibre,7806.83,otras
2026-03-06 01:25:27,AUT COURSERA COURSE #2294,78558.09,educacion
2025-09-19 16:04:48,pos administracion conjunto #2416,431330.13,vivienda
2026-05-24 01:41:30,COMPRA ACUEDUCTO AGUA #7031,11734.87,servicios
2026-02-23 03:59:06,COMPRA LABORATORIO SYNLAB #2398,135780.56,salud
2026-06-07 20:42:58,POS MercadoLibre,148659.93,otras
2026-05-12 15:03:18,COMPRA Daviplata Envio,5439.45,otras
2026-04-25 06:21:38,tda amazon marketplace #7372,38675.8,otras
2026-02-24 00:53:45,GASOLINERA TERPEL,10040.9,transporte
2026-06-21 08:46:46,aut pension colegio #7592,55019.86,educacion
2025-09-22 13:25:46,AUT MERCADOLIBRE #1971,12180.68,otras
2025-11-11 11:32:15,cinepolis,7296.91,ocio
2026-05-13 02:01:59,TDA Recarga Celular Claro,27697.93,servicios
2025-12-14 08:09:23,payment matricula uniminuto #1525,36419.51,educacion
2026-03-31 06:36:01,compra uber,23003.72,transporte
2026-02-17 05:13:00,COMPRA Boletas Tuboleto,12898.07,ocio
2026-03-11 14:39:37,aut inmobiliaria bogota #4705,631991.47,vivienda
2026-01-29 16:05:32,TDA DROGAS LA REBAJA #9483,18064.07,salud
2026-03-19 04:06:06,Estacion Texaco,10731.15,transporte
2026-01-01 01:13:16,COMPRA LIBRERIA PANAMERICANA,244377.51,educacion
2026-02-09 15:19:18,PAGO EN Consultorio Odontologico,85051.22,salud
2025-12-14 12:02:34,compra vanti gas natural #4502,14964.96,servicios
2025-11-14 22:52:47,POS Vanti Gas Natural,28555.34,servicios
2026-05-24 12:58:00,aut peaje cundinamarca,35463.11,transporte
2025-12-17 23:13:46,PAYMENT Playstation Network #140,4152.29,ocio
2026-06-01 22:15:46,TDA TALLER AUTOMOTRIZ CENTRAL,29408.06,transporte
2026-06-09 10:13:53,PAYMENT Transmilenio Card #7139,9933.21,transporte
2025-10-28 07:49:51,PAGO EN CAJERO DAVIVIENDA,38972.0,otras
2025-11-09 10:57:37,Laboratorio Synlab #5731,21171.58,salud
2026-02-21 11:10:02,POS Supermercado Exito,8570.61,alimentacion
2026-05-25 19:43:52,CARULLA #7579,9877.02,alimentacion
2026-06-08 15:45:38,TDA Movistar Factura,27690.67,servicios
2026-04-06 04:36:08,PENSION COLEGIO,134816.11,educacion
2025-09-25 11:04:50,POS STEAM GAMES #2811,7093.81,ocio
2025-12-10 11:19:35,tda libreria panamericana,212417.92,educacion
2026-01-04 13:45:53,POS TEXACO #1376,4042.55,transporte
2025-12-12 19:26:51,tda ferreteria el martillo #232,701062.36,vivienda
2026-05-19 09:19:12,TDA PEAJE CUNDINAMARCA #1260,6063.76,transporte
2025-10-05 13:56:53,POS TEXACO #5002,10030.12,transporte
2025-09-04 02:20:47,tda consultorio odontologico #8791,51644.48,salud
2026-03-20 07:47:19,pago en eps sanitas,19025.69,salud
2026-05-15 06:30:38,AUT EPS Sanitas,32112.12,salud
2026-04-22 03:29:07,compra texaco,44607.78,transporte
2025-09-26 06:17:44,PAYMENT ENEL CODENSA LUZ #2390,19031.77,servicios
2026-03-28 08:46:32,AUT Uber,38258.57,transporte
2026-02-15 17:12:21,pos libreria panamericana,25446.97,educacion
2026-02-04 11:34:34,AUT PENSION COLEGIO,186421.41,educacion
2025-10-28 00:30:12,tda enel codensa luz #4021,63891.47,servicios
2025-11-23 11:22:42,PAYMENT UBER,1949.87,transporte
2025-09-30 17:28:43,pago en oxxo #9412,19196.51,alimentacion
2026-01-20 00:58:24,PAYMENT Optica HP,92482.93,salud
2025-09-15 04:36:19,POS CREPES AND WAFFLES #3634,30870.73,alimentacion
2026-04-18 20:58:07,AUT McDonalds #8309,48869.89,alimentacion
2025-09-07 05:46:56,payment etb internet #8891,18724.89,servicios
2025-10-14 08:43:54,POS Drogas La Rebaja #8477,53919.57,salud
2025-12-13 10:03:42,PAGO EN LABORATORIO SYNLAB #1183,41305.67,salud
2025-11-21 19:25:00,ETB INTERNET #4105,54212.63,servicios
2026-03-22 03:43:37,PAYMENT RECARGA CELULAR CLARO,31340.06,servicios
2026-04-09 21:23:58,POS Drogueria Cruz Verde,71065.9,salud
2026-06-20 12:20:53,PAGO EN EPS SANITAS #4347,31161.4,salud
2025-11-13 01:39:57,Consultorio Odontologico,28670.76,salud
2026-01-12 03:29:22,PAGO EN GASOLINERA TERPEL,12218.39,transporte
2026-08-05 05:59:02,tda didi ride,25719.56,transporte
2025-12-10 21:38:29,AUT Amazon Marketplace #8285,14458.18,otras
2026-01-30 23:05:35,COMPRA Drogas La Rebaja #1785,67423.73,salud
2026-03-26 06:07:12,TDA Uber #821,116758.24,transporte
2025-09-09 19:29:47,POS D1 #6374,72904.07,alimentacion
2026-05-31 20:14:30,POS OPTICA HP #6970,34247.68,salud
2026-06-09 15:20:04,tda homecenter #1376,1499629.08,vivienda
2026-04-17 08:19:55,TDA TRANSMILENIO CARD,12490.61,transporte
2025-11-28 04:47:24,POS McDonalds,7111.73,alimentacion
2025-09-17 22:49:53,POS PLATZI SUBSCRIPCION #230,29445.5,educacion
2025-11-18 13:48:53,coursera course #4074,10457.24,educacion
2026-03-19 19:03:00,TDA Daviplata Envio,15498.31,otras
2025-10-17 05:05:57,POS PAGO ARRIENDO APTO,737521.87,vivienda
2026-01-23 01:46:09,PAGO EN Cinepolis #6264,43196.13,ocio
2026-05-12 03:30:50,compra matricula uniminuto #4002,146138.9,educacion
2026-02-15 22:00:40,TDA Jumbo #819,30476.76,alimentacion
2025-08-30 02:20:05,pago en etb internet #1491,44251.45,servicios
2025-12-07 07:26:29,consultorio odontologico #9797,4305.94,salud
2025-12-05 05:14:08,COMPRA ETB Internet #4376,30988.42,servicios
2026-07-17 06:13:29,ETB INTERNET,42724.13,servicios
2025-09-14 01:33:10,POS PENSION COLEGIO,16742.35,educacion
2025-11-16 01:46:37,POS ESTACION TEXACO #7735,50482.33,transporte
2026-06-19 09:11:55,PAGO EN TRANSMILENIO CARD,24456.39,transporte
2026-04-03 11:20:48,PAGO EN UDEMY ONLINE,59973.29,educacion
2026-06-25 15:03:12,TDA LIBRERIA PANAMERICANA,210941.95,educacion
2026-01-29 12:41:30,POS Netflix,65479.02,ocio
2026-03-16 21:47:55,POS ACUEDUCTO AGUA,30005.01,servicios
2026-04-25 22:30:09,payment drogueria cruz verde,64411.19,salud
2026-08-05 05:07:04,PAYMENT INMOBILIARIA BOGOTA #2390,553702.86,vivienda
2026-07-04 10:52:13,COMPRA D1 #6663,18400.34,alimentacion
2025-09-14 03:41:50,DIDI RIDE #1156,38074.58,transporte
2025-10-20 20:37:18,POS Daviplata Envio,9357.34,otras
2026-04-05 12:19:18,POS CINEMARK,14046.05,ocio
2026-07-03 12:35:09,payment etb internet #6370,20199.35,servicios
2026-08-10 04:14:46,COMPRA DROGAS LA REBAJA,83023.4,salud
2026-02-03 23:18:58,pos daviplata envio,30750.52,otras
2026-02-15 10:41:28,payment udemy online,342849.87,educacion
2025-12-13 12:26:41,payment didi ride #3367,11395.63,transporte
2026-01-20 17:45:38,Easy #419,620372.29,vivienda
2026-02-27 18:50:53,AUT PLAYSTATION NETWORK,6733.6,ocio
2026-02-25 04:36:52,pago en boletas tuboleto #5324,9788.81,ocio
2025-09-17 15:52:54,pos ara,49111.1,alimentacion
2025-09-01 21:38:19,COMPRA SPOTIFY #4051,22694.82,ocio
2026-05-29 16:27:42,AUT D1,17365.97,alimentacion
2026-04-08 21:07:42,COMPRA Netflix #5310,24556.31,ocio
2025-08-27 11:11:15,TDA Cinepolis,34508.0,ocio
2025-11-14 07:50:22,COMPRA Laboratorio Synlab,77248.16,salud
2026-07-08 01:48:30,PAGO EN MERCADOLIBRE #721,143888.76,otras
2026-04-02 10:29:30,COMPRA FERRETERIA EL MARTILLO #7931,458505.0,vivienda
2026-06-10 10:11:34,PAGO EN Pago Arriendo Apto,345658.71,vivienda
2026-07-02 10:18:37,POS Cinepolis #2420,3846.41,ocio
2026-03-29 05:07:14,pago en cinemark,38071.87,ocio
2026-06-09 18:48:03,PAGO EN Cabify #2680,32497.85,transporte
2026-02-16 03:29:41,PAYMENT ETB INTERNET,26020.74,servicios
2026-04-27 10:37:04,TDA SPOTIFY #2972,16252.11,ocio
2026-08-08 04:31:36,COMPRA Pension Colegio,25576.09,educacion
2025-10-26 21:42:39,POS Acueducto Agua #5313,116710.43,servicios
2026-02-02 16:51:07,AUT EASY #8229,788220.15,vivienda
2026-06-29 15:25:20,PAGO EN UBER,19899.61,transporte
2025-09-21 20:33:01,PAYMENT CABIFY #3535,34654.75,transporte
2025-12-30 13:20:29,PAGO EN Cabify,27803.25,transporte
2025-12-24 20:46:07,PAYMENT McDonalds,43438.75,alimentacion
2026-05-04 16:12:23,PAYMENT VANTI GAS NATURAL #6249,16742.66,servicios
2026-07-16 12:45:40,TDA MERCADOLIBRE,35294.0,otras
2025-12-23 12:06:08,TRANSFERENCIA NEQUI,144643.08,otras
2026-05-13 19:37:00,POS Steam Games #2887,34262.06,ocio
2025-12-07 08:29:38,POS CONSULTORIO ODONTOLOGICO #1625,282802.85,salud
2026-01-19 22:35:41,pos papeleria comercial #2803,13210.73,otras
2025-08-31 16:09:05,POS Movistar Factura #3467,14857.16,servicios
2025-09-20 14:53:10,AUT ETB Internet,24947.47,servicios
2025-11-23 10:38:14,PAGO EN LIBRERIA PANAMERICANA #1671,105542.6,educacion
2025-10-01 10:34:37,POS DAVIPLATA ENVIO #7105,65787.92,otras
2026-07-19 07:39:37,pos daviplata envio #2898,4054.31,otras
2026-07-03 18:59:17,taller automotriz central #6612,71438.72,transporte
2026-04-29 19:56:54,TDA MATRICULA UNIMINUTO #3129,81665.79,educacion
2026-02-12 20:02:27,compra enel codensa luz #4413,20824.21,servicios
2025-09-07 11:19:41,PENSION COLEGIO #1109,29303.87,educacion
2026-03-06 18:18:53,tda texaco #8971,4066.87,transporte
2026-04-16 05:28:39,POS Ferreteria El Martillo,1195293.54,vivienda
2026-04-17 07:20:29,tda acueducto agua,28113.1,servicios
2026-06-08 13:44:04,pago en homecenter #668,336388.98,vivienda
2025-11-04 11:24:35,Drogueria Cruz Verde #2838,11794.79,salud
2026-03-18 17:12:27,POS PAGO ARRIENDO APTO #7233,596317.89,vivienda
2026-08-12 16:38:46,AUT OPTICA HP #1197,307405.71,salud
2026-02-03 13:38:50,pago en acueducto agua,23022.91,servicios
2026-02-21 15:57:03,AUT CREPES AND WAFFLES #6974,10910.55,alimentacion
2025-08-28 15:11:31,AUT Farmatodo #1741,37409.6,salud
2026-04-10 21:12:16,Didi Ride #5733,14108.73,transporte
2026-05-20 01:45:53,TDA UDEMY ONLINE #7850,3880.56,educacion
2025-12-16 02:30:38,compra udemy online,92489.11,educacion
2025-08-22 17:33:52,PAYMENT RECARGA CELULAR CLARO,23422.19,servicios
2026-01-22 20:51:29,TDA Inmobiliaria Bogota #4500,1107619.66,vivienda
2025-11-12 16:28:16,OXXO,159398.86,alimentacion
2026-02-12 15:06:55,TDA PAPELERIA COMERCIAL #3834,67952.56,otras
2026-04-25 23:12:04,pago en cajero davivienda,16833.25,otras
2026-02-26 23:18:20,PAYMENT Uber #6771,6661.68,transporte
2025-12-08 18:27:22,AUT CINEPOLIS,80930.97,ocio
2026-05-18 09:01:20,Movistar Factura,27876.27,servicios
2026-01-25 18:45:36,COMPRA JUMBO,36722.45,alimentacion
2026-02-16 19:31:00,POS D1 #6004,35621.33,alimentacion
2026-02-10 19:40:04,platzi subscripcion #6603,125204.25,educacion
2025-10-12 14:16:13,compra gasolinera terpel #9832,15836.55,transporte
2025-10-30 10:43:36,AUT MercadoLibre #2779,12410.99,otras
2026-03-02 19:15:28,LIBRERIA PANAMERICANA,51214.05,educacion
2026-07-24 22:01:27,COMPRA Recarga Celular Claro,26379.65,servicios
2026-07-18 23:25:27,TDA PAGO ARRIENDO APTO #3487,526467.64,vivienda
2025-12-02 16:55:18,POS Acueducto Agua,17540.93,servicios
2025-12-27 09:58:34,compra rappi comida,39543.01,alimentacion
2025-11-29 04:20:20,PAGO EN D1,29614.47,alimentacion
2025-12-05 06:21:35,payment udemy online,600063.99,educacion
2025-12-11 08:51:05,PAGO EN Homecenter,148660.15,vivienda
2026-03-30 15:23:13,pos acueducto agua #6231,51787.5,servicios
2026-02-23 13:53:17,TDA PLATZI SUBSCRIPCION #1145,440339.91,educacion
2026-02-06 20:13:58,PAGO EN LIBRERIA PANAMERICANA,8200.35,educacion
2026-02-21 12:29:54,COMPRA Pension Colegio #4037,65432.53,educacion
2025-12-24 12:40:27,PAGO EN ETB Internet,21528.56,servicios
2026-06-09 16:35:53,pago en cajero davivienda,5391.01,otras
2026-01-10 21:57:43,TDA Crepes and Waffles,19491.75,alimentacion
2026-08-14 16:55:21,TDA Spotify #7894,6140.1,ocio
2026-07-21 03:23:04,STEAM GAMES #9246,45551.07,ocio
2026-05-15 07:15:57,COMPRA Taller Automotriz Central,41861.03,transporte
2026-03-27 11:38:59,PAGO EN CONSULTORIO ODONTOLOGICO,198533.0,salud
2025-11-16 03:04:09,EASY #5528,1124673.4,vivienda
2025-09-03 08:55:54,Udemy Online #979,25466.98,educacion
2026-06-02 15:15:52,compra taller automotriz central #6353,11247.84,transporte
2026-05-18 07:18:34,RECARGA CELULAR CLARO,36084.72,servicios
2026-01-14 08:37:27,PAYMENT Administracion Conjunto,350362.4,vivienda
2026-06-21 03:45:13,PAGO EN DAVIPLATA ENVIO,44936.18,otras
2025-10-15 11:50:01,PAGO EN TALLER AUTOMOTRIZ CENTRAL,14526.17,transporte
2025-08-31 19:09:26,payment supermercado exito #2862,26907.04,alimentacion
2026-02-28 11:48:08,EPS SANITAS,107157.6,salud
2025-12-24 08:31:27,PAYMENT ETB INTERNET #7921,35121.12,servicios
2026-07-22 22:09:15,COMPRA Restaurante Don Jediondo,27206.93,alimentacion
2025-09-25 03:29:23,pos spotify,30077.45,ocio
2026-08-06 00:02:27,TDA PAGO ARRIENDO APTO,381307.72,vivienda
2025-08-23 09:09:33,AUT PEAJE CUNDINAMARCA #2836,31393.06,transporte
2025-10-12 09:44:07,pago en ara #8624,58365.54,alimentacion
2026-07-21 15:47:35,TDA BOLETAS TUBOLETO,10757.06,ocio
2025-10-16 08:51:37,CAJERO DAVIVIENDA #6709,30519.86,otras
2026-02-15 18:04:44,compra easy #459,344321.76,vivienda
2025-12-26 21:43:43,PAGO EN Drogueria Cruz Verde,135459.74,salud
2026-05-13 10:35:03,pago en etb internet,24078.12,servicios
2026-04-26 19:01:33,POS PANADERIA KUTY,23904.49,alimentacion
2026-07-14 05:08:14,PAYMENT PEAJE CUNDINAMARCA #9066,46356.11,transporte
2026-07-14 10:30:23,TDA FARMATODO,22589.08,salud
2026-07-17 03:45:32,POS ETB INTERNET,11555.57,servicios
2026-01-12 00:03:13,eps sanitas,8845.89,salud
2026-04-17 20:18:04,pos didi ride,31113.87,transporte
2026-07-28 01:38:14,ADMINISTRACION CONJUNTO #3404,338318.28,vivienda
2026-07-22 05:18:30,COMPRA Enel Codensa Luz #8232,77101.38,servicios
2025-08-31 08:42:47,COMPRA Cajero Davivienda #1558,2746.47,otras
2025-09-12 23:50:13,POS DAVIPLATA ENVIO,120145.21,otras
2026-04-19 12:57:23,TDA DIDI RIDE #4950,21805.46,transporte
2026-08-10 01:47:26,Carulla #746,33611.7,alimentacion
2025-11-13 18:26:06,PAYMENT BAR EL CERVECERO,9123.02,ocio
2025-09-21 12:30:21,SUPERMERCADO EXITO #2893,49976.54,alimentacion
2025-09-24 15:39:57,PAGO EN MERCADOLIBRE,21212.91,otras
2026-05-17 18:50:50,POS NETFLIX #7579,28920.65,ocio
2026-02-05 17:29:35,etb internet #7009,28811.69,servicios
2026-05-13 22:40:08,COMPRA DROGUERIA CRUZ VERDE,57833.99,salud
2026-08-03 06:37:55,payment drogueria cruz verde,32860.5,salud
2025-09-04 06:46:34,aut daviplata envio #5975,20807.2,otras
2026-06-22 14:42:15,payment eps sanitas #6838,68774.06,salud
2025-12-09 08:29:43,TDA Didi Ride #8698,3869.38,transporte
2026-01-09 23:52:53,easy #8670,324840.23,vivienda
2025-10-12 22:55:05,tda peaje cundinamarca,35204.8,transporte
2026-03-11 16:56:18,Movistar Factura,29807.62,servicios
2026-03-25 04:56:28,tda supermercado exito,31345.1,alimentacion
2026-06-21 04:55:34,AMAZON MARKETPLACE #8155,22436.27,otras
2025-10-22 10:28:18,pos steam games #9119,17039.8,ocio
2025-09-17 02:08:52,pos movistar factura #9488,19460.54,servicios
2026-07-21 14:55:22,PAGO EN Amazon Marketplace #8248,10114.2,otras
2026-04-15 02:13:43,payment carulla #9228,42475.22,alimentacion
