fecha,descripcion,monto,categoria
2026-07-30 06:03:30,AUT Pago Arriendo Apto,462554.84,vivienda
2025-09-17 17:28:59,PAGO EN ACUEDUCTO AGUA #1662,29443.73,servicios
2025-10-15 00:17:19,PAGO EN EPS SANITAS,71391.32,salud
2026-01-13 04:35:33,PAYMENT Movistar Factura,82925.88,servicios
2025-10-15 18:41:35,tda coursera course #4385,308818.38,educacion
2025-11-08 12:37:49,TDA INMOBILIARIA BOGOTA #5126,515997.81,vivienda
2026-01-25 13:17:38,POS Libreria Panamericana,33587.27,educacion
2025-12-23 22:28:59,compra spotify,18851.42,ocio
2026-02-14 09:10:27,AUT Papeleria Comercial #9098,5882.67,otras
2025-09-10 14:48:12,TDA Pago Arriendo Apto,2188824.63,vivienda
2026-07-06 21:33:12,PAYMENT TRANSMILENIO CARD #6027,52130.01,transporte
2026-01-15 16:37:55,GASOLINERA TERPEL #8381,11822.29,transporte
2026-05-14 13:11:20,pago en farmatodo,7446.89,salud
2026-07-16 03:45:58,aut easy #8461,1643474.94,vivienda
2026-01-12 03:51:11,compra rappi comida #7584,33135.75,alimentacion
2025-08-19 17:24:01,PAPELERIA COMERCIAL #456,75948.92,otras
2025-12-11 09:42:59,AUT D1 #7041,10142.18,alimentacion
2026-07-14 21:09:23,POS TRANSMILENIO CARD,10515.05,transporte
2026-03-14 11:01:27,PAGO EN Transferencia Nequi #2318,22142.27,otras
2026-05-29 17:43:50,PAYMENT ENEL CODENSA LUZ #6284,27672.33,servicios
2026-06-24 01:45:24,Consultorio Odontologico #3024,29879.5,salud
2026-08-01 02:39:11,COMPRA ACUEDUCTO AGUA,39093.44,servicios
2026-02-23 01:04:24,pago en supermercado exito #9020,15458.34,alimentacion
2025-12-01 10:23:11,COMPRA MOVISTAR FACTURA #2641,24700.34,servicios
2026-02-22 00:57:23,gasolinera terpel,20095.8,transporte
2026-01-15 10:51:24,COMPRA D1 #9831,54805.79,alimentacion
2026-05-04 04:47:56,TDA D1 #7291,64170.05,alimentacion
2026-06-23 09:40:14,COMPRA INMOBILIARIA BOGOTA #4839,371466.79,vivienda
2026-05-25 16:18:16,COMPRA Bar El Cervecero #2447,4564.75,ocio
2026-07-09 20:31:32,PAGO EN Homecenter #9221,1570031.27,vivienda
2026-08-09 13:11:38,TDA CONSULTORIO ODONTOLOGICO #8220,70653.68,salud
2026-04-16 02:18:00,boletas tuboleto #6921,7911.4,ocio
2025-08-27 21:47:25,compra udemy online,635001.33,educacion
2026-04-04 07:17:07,Administracion Conjunto,781839.52,vivienda
2026-05-01 22:03:02,payment restaurante don jediondo,93287.16,alimentacion
2025-09-19 00:53:31,compra eps sanitas #5511,52800.2,salud
2026-01-30 21:24:20,POS CAJERO DAVIVIENDA #3220,172948.29,otras
2026-07-20 02:05:06,AUT ETB Internet,77126.68,servicios
2025-10-27 00:16:56,TDA FERRETERIA EL MARTILLO,628204.8,vivienda
2025-11-26 11:16:39,PAGO EN ADMINISTRACION CONJUNTO,1306604.79,vivienda
2025-12-22 13:35:34,POS Easy,1074349.12,vivienda
2026-02-10 00:32:59,AUT EASY,1658093.38,vivienda
2025-12-26 12:10:41,PAGO EN FERRETERIA EL MARTILLO,408826.41,vivienda
2025-12-03 11:59:04,pago en steam games #8247,21595.41,ocio
2025-11-23 09:47:09,COMPRA CAJERO DAVIVIENDA #6881,63476.47,otras
2026-02-16 02:01:20,COMPRA Easy #9165,253915.37,vivienda
2026-06-04 07:51:25,COMPRA ENEL CODENSA LUZ #3868,13227.39,servicios
2025-09-06 15:55:04,aut homecenter,214584.89,vivienda
2025-11-12 12:20:49,tda udemy online,71447.04,educacion
2025-09-13 02:00:52,Consultorio Odontologico #2393,107936.3,salud
2025-09-02 01:40:40,AUT Daviplata Envio,98948.72,otras
2025-11-21 11:17:32,Carulla,38533.21,alimentacion
2026-07-09 08:37:29,MOVISTAR FACTURA,71479.74,servicios
2026-04-15 17:42:47,COMPRA DROGUERIA CRUZ VERDE #6214,10741.7,salud
2025-11-18 01:50:42,payment papeleria comercial #8819,4010.28,otras
2026-02-17 08:21:14,aut supermercado exito,34737.04,alimentacion
2025-09-30 20:37:54,aut matricula uniminuto,156510.52,educacion
2025-11-10 02:01:18,POS DROGUERIA CRUZ VERDE #4048,47289.13,salud
2026-05-16 01:55:51,PAGO EN PLATZI SUBSCRIPCION,8259.09,educacion
2026-06-11 06:27:12,AUT VANTI GAS NATURAL #3800,25502.4,servicios
2025-10-21 14:21:11,pos gasolinera terpel #6279,5574.61,transporte
2026-04-10 06:24:06,POS PANADERIA KUTY,62052.62,alimentacion
2026-05-23 10:01:10,ETB Internet #1662,33522.06,servicios
2026-06-15 11:59:26,compra d1,17121.6,alimentacion
2025-12-16 05:32:16,pos cajero davivienda,13175.75,otras
2026-03-30 04:10:39,AUT COURSERA COURSE,27693.24,educacion
2026-08-13 04:18:03,COMPRA Cinepolis #6625,12786.24,ocio
2026-03-29 01:15:34,aut pension colegio #6475,310571.92,educacion
2026-08-05 01:51:43,Boletas Tuboleto,6700.86,ocio
2026-01-18 11:31:56,TDA TRANSMILENIO CARD,28385.73,transporte
2025-11-02 11:00:45,MOVISTAR FACTURA #9858,19571.81,servicios
2026-04-04 09:11:49,tda cinepolis #7481,7669.36,ocio
2026-07-05 23:56:01,payment boletas tuboleto #9698,12395.38,ocio
2025-11-19 17:57:55,DIDI RIDE #1304,7103.07,transporte
2026-05-15 04:45:17,TDA EPS SANITAS,26661.76,salud
2026-07-13 15:45:08,PAGO EN Enel Codensa Luz #185,13111.87,servicios
2026-04-07 14:41:12,CAJERO DAVIVIENDA #2270,157113.72,otras
2026-06-22 15:49:13,AUT VANTI GAS NATURAL #6785,27478.47,servicios
2026-06-17 09:08:06,AUT Cabify #9898,9607.0,transporte
2025-12-30 06:37:07,PAGO EN Recarga Celular Claro #1487,30588.76,servicios
2026-01-30 19:13:02,AUT FERRETERIA EL MARTILLO #6337,681876.05,vivienda
2026-01-08 08:24:57,PAGO EN PLATZI SUBSCRIPCION #1136,75722.94,educacion
2026-03-01 22:20:28,PAGO EN UDEMY ONLINE #1360,206282.12,educacion
2025-12-27 22:57:00,tda easy #3303,1149117.28,vivienda
2026-07-13 09:03:49,POS DROGAS LA REBAJA,27349.37,salud
2026-07-02 19:07:28,PAYMENT ENEL CODENSA LUZ #9838,19044.03,servicios
2025-09-27 10:08:18,PAYMENT Spotify #6624,11019.96,ocio
2026-01-05 02:16:55,TDA Libreria Panamericana,6233.51,educacion
2026-07-29 16:31:35,PAYMENT ADMINISTRACION CONJUNTO #6537,293867.82,vivienda
2026-05-19 03:02:21,AUT FERRETERIA EL MARTILLO #9112,1656346.05,vivienda
2026-02-02 13:28:45,COMPRA Papeleria Comercial #4873,114115.65,otras
2026-05-29 09:54:46,TDA PEAJE CUNDINAMARCA #5061,14412.74,transporte
2026-04-27 01:08:51,PAYMENT CONSULTORIO ODONTOLOGICO,92430.53,salud
2026-04-13 15:09:51,payment mercadolibre #6953,30069.0,otras
2026-06-14 06:37:35,pos cinemark,115291.22,ocio
2026-02-13 23:22:57,tda netflix,29251.98,ocio
2026-07-04 02:50:57,ENEL CODENSA LUZ #272,24915.6,servicios
2026-04-04 12:42:31,tda ferreteria el martillo #9611,411134.52,vivienda
2025-12-20 14:32:29,pago en homecenter #9743,278210.2,vivienda
2026-07-06 01:25:09,pos drogas la rebaja #4940,61316.85,salud
2025-12-03 18:14:40,TEXACO,9129.67,transporte
2025-11-20 03:25:01,payment platzi subscripcion,17913.24,educacion
2026-03-26 17:49:43,POS PLAYSTATION NETWORK #7512,8496.41,ocio
2026-05-03 22:24:46,MATRICULA UNIMINUTO,26960.89,educacion
2025-12-26 01:53:19,TDA Cinemark,43521.01,ocio
2026-02-25 09:42:55,compra ferreteria el martillo #5522,1237970.44,vivienda
2025-10-27 01:18:55,DAVIPLATA ENVIO #3122,21851.55,otras
2025-11-07 19:32:43,POS Vanti Gas Natural,65379.66,servicios
2026-06-23 06:46:53,PAYMENT MERCADOLIBRE #3619,23798.27,otras
2025-12-27 14:37:58,TEXACO,8306.92,transporte
2026-07-25 07:37:18,payment spotify #8119,38800.44,ocio
2026-05-16 17:57:04,AUT BOLETAS TUBOLETO #1971,19481.82,ocio
2026-03-21 06:47:34,COMPRA MercadoLibre,7806.83,otras
2026-03-06 01:45:35,AUT COURSERA COURSE #2294,78558.09,educacion
2025-09-19 16:24:56,pos administracion conjunto #2416,431330.13,vivienda
2026-05-24 02:01:38,COMPRA ACUEDUCTO AGUA #7031,11734.87,servicios
2026-02-23 04:19:14,COMPRA LABORATORIO SYNLAB #2398,135780.56,salud
2026-06-07 21:03:06,POS MercadoLibre,148659.93,otras
2026-05-12 15:23:26,COMPRA Daviplata Envio,5439.45,otras
2026-04-25 06:41:46,tda amazon marketplace #7372,38675.8,otras
2026-02-24 01:13:53,GASOLINERA TERPEL,10040.9,transporte
2026-06-21 09:06:54,aut pension colegio #7592,55019.86,educacion
2025-09-22 13:45:54,AUT MERCADOLIBRE #1971,12180.68,otras
2025-11-11 11:52:23,cinepolis,7296.91,ocio
2026-05-13 02:22:07,TDA Recarga Celular Claro,27697.93,servicios
2025-12-14 08:29:31,payment matricula uniminuto #1525,36419.51,educacion
2026-03-31 06:56:09,compra uber,23003.72,transporte
2026-02-17 05:33:08,COMPRA Boletas Tuboleto,12898.07,ocio
2026-03-11 14:59:45,aut inmobiliaria bogota #4705,631991.47,vivienda
2026-01-29 16:25:40,TDA DROGAS LA REBAJA #9483,18064.07,salud
2026-03-19 04:26:14,Estacion Texaco,10731.15,transporte
2026-01-01 01:33:24,COMPRA LIBRERIA PANAMERICANA,244377.51,educacion
2026-02-09 15:39:26,PAGO EN Consultorio Odontologico,85051.22,salud
2025-12-14 12:22:42,compra vanti gas natural #4502,14964.96,servicios
2025-11-14 23:12:55,POS Vanti Gas Natural,28555.34,servicios
2026-05-24 13:18:08,aut peaje cundinamarca,35463.11,transporte
2025-12-17 23:33:54,PAYMENT Playstation Network #140,4152.29,ocio
2026-06-01 22:35:54,TDA TALLER AUTOMOTRIZ CENTRAL,29408.06,transporte
2026-06-09 10:34:01,PAYMENT Transmilenio Card #7139,9933.21,transporte
2025-10-28 08:09:59,PAGO EN CAJERO DAVIVIENDA,38972.0,otras
2025-11-09 11:17:45,Laboratorio Synlab #5731,21171.58,salud
2026-02-21 11:30:10,POS Supermercado Exito,8570.61,alimentacion
2026-05-25 20:04:00,CARULLA #7579,9877.02,alimentacion
2026-06-08 16:05:46,TDA Movistar Factura,27690.67,servicios
2026-04-06 04:56:16,PENSION COLEGIO,134816.11,educacion
2025-09-25 11:24:58,POS STEAM GAMES #2811,7093.81,ocio
2025-12-10 11:39:43,tda libreria panamericana,212417.92,educacion
2026-01-04 14:06:01,POS TEXACO #1376,4042.55,transporte
2025-12-12 19:46:59,tda ferreteria el martillo #232,701062.36,vivienda
2026-05-19 09:39:20,TDA PEAJE CUNDINAMARCA #1260,6063.76,transporte
2025-10-05 14:17:01,POS TEXACO #5002,10030.12,transporte
2025-09-04 02:40:55,tda consultorio odontologico #8791,51644.48,salud
2026-03-20 08:07:27,pago en eps sanitas,19025.69,salud
2026-05-15 06:50:46,AUT EPS Sanitas,32112.12,salud
2026-04-22 03:49:15,compra texaco,44607.78,transporte
2025-09-26 06:37:52,PAYMENT ENEL CODENSA LUZ #2390,19031.77,servicios
2026-03-28 09:06:40,AUT Uber,38258.57,transporte
2026-02-15 17:32:29,pos libreria panamericana,25446.97,educacion
2026-02-04 11:54:42,AUT PENSION COLEGIO,186421.41,educacion
2025-10-28 00:50:20,tda enel codensa luz #4021,63891.47,servicios
2025-11-23 11:42:50,PAYMENT UBER,1949.87,transporte
2025-09-30 17:48:51,pago en oxxo #9412,19196.51,alimentacion
2026-01-20 01:18:32,PAYMENT Optica HP,92482.93,salud
2025-09-15 04:56:27,POS CREPES AND WAFFLES #3634,30870.73,alimentacion
2026-04-18 21:18:15,AUT McDonalds #8309,48869.89,alimentacion
2025-09-07 06:07:04,payment etb internet #8891,18724.89,servicios
2025-10-14 09:04:02,POS Drogas La Rebaja #8477,53919.57,salud
2025-12-13 10:23:50,PAGO EN LABORATORIO SYNLAB #1183,41305.67,salud
2025-11-21 19:45:08,ETB INTERNET #4105,54212.63,servicios
2026-03-22 04:03:45,PAYMENT RECARGA CELULAR CLARO,31340.06,servicios
2026-04-09 21:44:06,POS Drogueria Cruz Verde,71065.9,salud
2026-06-20 12:41:01,PAGO EN EPS SANITAS #4347,31161.4,salud
2025-11-13 02:00:05,Consultorio Odontologico,28670.76,salud
2026-01-12 03:49:30,PAGO EN GASOLINERA TERPEL,12218.39,transporte
2026-08-05 06:19:10,tda didi ride,25719.56,transporte
2025-12-10 21:58:37,AUT Amazon Marketplace #8285,14458.18,otras
2026-01-30 23:25:43,COMPRA Drogas La Rebaja #1785,67423.73,salud
2026-03-26 06:27:20,TDA Uber #821,116758.24,transporte
2025-09-09 19:49:55,POS D1 #6374,72904.07,alimentacion
2026-05-31 20:34:38,POS OPTICA HP #6970,34247.68,salud
2026-06-09 15:40:12,tda homecenter #1376,1499629.08,vivienda
2026-04-17 08:40:03,TDA TRANSMILENIO CARD,12490.61,transporte
2025-11-28 05:07:32,POS McDonalds,7111.73,alimentacion
2025-09-17 23:10:01,POS PLATZI SUBSCRIPCION #230,29445.5,educacion
2025-11-18 14:09:01,coursera course #4074,10457.24,educacion
2026-03-19 19:23:08,TDA Daviplata Envio,15498.31,otras
2025-10-17 05:26:05,POS PAGO ARRIENDO APTO,737521.87,vivienda
2026-01-23 02:06:17,PAGO EN Cinepolis #6264,43196.13,ocio
2026-05-12 03:50:58,compra matricula uniminuto #4002,146138.9,educacion
2026-02-15 22:20:48,TDA Jumbo #819,30476.76,alimentacion
2025-08-30 02:40:13,pago en etb internet #1491,44251.45,servicios
2025-12-07 07:46:37,consultorio odontologico #9797,4305.94,salud
2025-12-05 05:34:16,COMPRA ETB Internet #4376,30988.42,servicios
2026-07-17 06:33:37,ETB INTERNET,42724.13,servicios
2025-09-14 01:53:18,POS PENSION COLEGIO,16742.35,educacion
2025-11-16 02:06:45,POS ESTACION TEXACO #7735,50482.33,transporte
2026-06-19 09:32:03,PAGO EN TRANSMILENIO CARD,24456.39,transporte
2026-04-03 11:40:56,PAGO EN UDEMY ONLINE,59973.29,educacion
2026-06-25 15:23:20,TDA LIBRERIA PANAMERICANA,210941.95,educacion
2026-01-29 13:01:38,POS Netflix,65479.02,ocio
2026-03-16 22:08:03,POS ACUEDUCTO AGUA,30005.01,servicios
2026-04-25 22:50:17,payment drogueria cruz verde,64411.19,salud
2026-08-05 05:27:12,PAYMENT INMOBILIARIA BOGOTA #2390,553702.86,vivienda
2026-07-04 11:12:21,COMPRA D1 #6663,18400.34,alimentacion
2025-09-14 04:01:58,DIDI RIDE #1156,38074.58,transporte
2025-10-20 20:57:26,POS Daviplata Envio,9357.34,otras
2026-04-05 12:39:26,POS CINEMARK,14046.05,ocio
2026-07-03 12:55:17,payment etb internet #6370,20199.35,servicios
2026-08-10 04:34:54,COMPRA DROGAS LA REBAJA,83023.4,salud
2026-02-03 23:39:06,pos daviplata envio,30750.52,otras
2026-02-15 11:01:36,payment udemy online,342849.87,educacion
2025-12-13 12:46:49,payment didi ride #3367,11395.63,transporte
2026-01-20 18:05:46,Easy #419,620372.29,vivienda
2026-02-27 19:11:01,AUT PLAYSTATION NETWORK,6733.6,ocio
2026-02-25 04:57:00,pago en boletas tuboleto #5324,9788.81,ocio
2025-09-17 16:13:02,pos ara,49111.1,alimentacion
2025-09-01 21:58:27,COMPRA SPOTIFY #4051,22694.82,ocio
2026-05-29 16:47:50,AUT D1,17365.97,alimentacion
2026-04-08 21:27:50,COMPRA Netflix #5310,24556.31,ocio
2025-08-27 11:31:23,TDA Cinepolis,34508.0,ocio
2025-11-14 08:10:30,COMPRA Laboratorio Synlab,77248.16,salud
2026-07-08 02:08:38,PAGO EN MERCADOLIBRE #721,143888.76,otras
2026-04-02 10:49:38,COMPRA FERRETERIA EL MARTILLO #7931,458505.0,vivienda
2026-06-10 10:31:42,PAGO EN Pago Arriendo Apto,345658.71,vivienda
2026-07-02 10:38:45,POS Cinepolis #2420,3846.41,ocio
2026-03-29 05:27:22,pago en cinemark,38071.87,ocio
2026-06-09 19:08:11,PAGO EN Cabify #2680,32497.85,transporte
2026-02-16 03:49:49,PAYMENT ETB INTERNET,26020.74,servicios
2026-04-27 10:57:12,TDA SPOTIFY #2972,16252.11,ocio
2026-08-08 04:51:44,COMPRA Pension Colegio,25576.09,educacion
2025-10-26 22:02:47,POS Acueducto Agua #5313,116710.43,servicios
2026-02-02 17:11:15,AUT EASY #8229,788220.15,vivienda
2026-06-29 15:45:28,PAGO EN UBER,19899.61,transporte
2025-09-21 20:53:09,PAYMENT CABIFY #3535,34654.75,transporte
2025-12-30 13:40:37,PAGO EN Cabify,27803.25,transporte
2025-12-24 21:06:15,PAYMENT McDonalds,43438.75,alimentacion
2026-05-04 16:32:31,PAYMENT VANTI GAS NATURAL #6249,16742.66,servicios
2026-07-16 13:05:48,TDA MERCADOLIBRE,35294.0,otras
2025-12-23 12:26:16,TRANSFERENCIA NEQUI,144643.08,otras
2026-05-13 19:57:08,POS Steam Games #2887,34262.06,ocio
2025-12-07 08:49:46,POS CONSULTORIO ODONTOLOGICO #1625,282802.85,salud
2026-01-19 22:55:49,pos papeleria comercial #2803,13210.73,otras
2025-08-31 16:29:13,POS Movistar Factura #3467,14857.16,servicios
2025-09-20 15:13:18,AUT ETB Internet,24947.47,servicios
2025-11-23 10:58:22,PAGO EN LIBRERIA PANAMERICANA #1671,105542.6,educacion
2025-10-01 10:54:45,POS DAVIPLATA ENVIO #7105,65787.92,otras
2026-07-19 07:59:45,pos daviplata envio #2898,4054.31,otras
2026-07-03 19:19:25,taller automotriz central #6612,71438.72,transporte
2026-04-29 20:17:02,TDA MATRICULA UNIMINUTO #3129,81665.79,educacion
2026-02-12 20:22:35,compra enel codensa luz #4413,20824.21,servicios
2025-09-07 11:39:49,PENSION COLEGIO #1109,29303.87,educacion
2026-03-06 18:39:01,tda texaco #8971,4066.87,transporte
2026-04-16 05:48:47,POS Ferreteria El Martillo,1195293.54,vivienda
2026-04-17 07:40:37,tda acueducto agua,28113.1,servicios
2026-06-08 14:04:12,pago en homecenter #668,336388.98,vivienda
2025-11-04 11:44:43,Drogueria Cruz Verde #2838,11794.79,salud
2026-03-18 17:32:35,POS PAGO ARRIENDO APTO #7233,596317.89,vivienda
2026-08-12 16:58:54,AUT OPTICA HP #1197,307405.71,salud
2026-02-03 13:58:58,pago en acueducto agua,23022.91,servicios
2026-02-21 16:17:11,AUT CREPES AND WAFFLES #6974,10910.55,alimentacion
2025-08-28 15:31:39,AUT Farmatodo #1741,37409.6,salud
2026-04-10 21:32:24,Didi Ride #5733,14108.73,transporte
2026-05-20 02:06:01,TDA UDEMY ONLINE #7850,3880.56,educacion
2025-12-16 02:50:46,compra udemy online,92489.11,educacion
2025-08-22 17:54:00,PAYMENT RECARGA CELULAR CLARO,23422.19,servicios
2026-01-22 21:11:37,TDA Inmobiliaria Bogota #4500,1107619.66,vivienda
2025-11-12 16:48:24,OXXO,159398.86,alimentacion
2026-02-12 15:27:03,TDA PAPELERIA COMERCIAL #3834,67952.56,otras
2026-04-25 23:32:12,pago en cajero davivienda,16833.25,otras
2026-02-26 23:38:28,PAYMENT Uber #6771,6661.68,transporte
2025-12-08 18:47:30,AUT CINEPOLIS,80930.97,ocio
2026-05-18 09:21:28,Movistar Factura,27876.27,servicios
2026-01-25 19:05:44,COMPRA JUMBO,36722.45,alimentacion
2026-02-16 19:51:08,POS D1 #6004,35621.33,alimentacion
2026-02-10 20:00:12,platzi subscripcion #6603,125204.25,educacion
2025-10-12 14:36:21,compra gasolinera terpel #9832,15836.55,transporte
2025-10-30 11:03:44,AUT MercadoLibre #2779,12410.99,otras
2026-03-02 19:35:36,LIBRERIA PANAMERICANA,51214.05,educacion
2026-07-24 22:21:35,COMPRA Recarga Celular Claro,26379.65,servicios
2026-07-18 23:45:35,TDA PAGO ARRIENDO APTO #3487,526467.64,vivienda
2025-12-02 17:15:26,POS Acueducto Agua,17540.93,servicios
2025-12-27 10:18:42,compra rappi comida,39543.01,alimentacion
2025-11-29 04:40:28,PAGO EN D1,29614.47,alimentacion
2025-12-05 06:41:43,payment udemy online,600063.99,educacion
2025-12-11 09:11:13,PAGO EN Homecenter,148660.15,vivienda
2026-03-30 15:43:21,pos acueducto agua #6231,51787.5,servicios
2026-02-23 14:13:25,TDA PLATZI SUBSCRIPCION #1145,440339.91,educacion
2026-02-06 20:34:06,PAGO EN LIBRERIA PANAMERICANA,8200.35,educacion
2026-02-21 12:50:02,COMPRA Pension Colegio #4037,65432.53,educacion
2025-12-24 13:00:35,PAGO EN ETB Internet,21528.56,servicios
2026-06-09 16:56:01,pago en cajero davivienda,5391.01,otras
2026-01-10 22:17:51,TDA Crepes and Waffles,19491.75,alimentacion
2026-08-14 17:15:29,TDA Spotify #7894,6140.1,ocio
2026-07-21 03:43:12,STEAM GAMES #9246,45551.07,ocio
2026-05-15 07:36:05,COMPRA Taller Automotriz Central,41861.03,transporte
2026-03-27 11:59:07,PAGO EN CONSULTORIO ODONTOLOGICO,198533.0,salud
2025-11-16 03:24:17,EASY #5528,1124673.4,vivienda
2025-09-03 09:16:02,Udemy Online #979,25466.98,educacion
2026-06-02 15:36:00,compra taller automotriz central #6353,11247.84,transporte
2026-05-18 07:38:42,RECARGA CELULAR CLARO,36084.72,servicios
2026-01-14 08:57:35,PAYMENT Administracion Conjunto,350362.4,vivienda
2026-06-21 04:05:21,PAGO EN DAVIPLATA ENVIO,44936.18,otras
2025-10-15 12:10:09,PAGO EN TALLER AUTOMOTRIZ CENTRAL,14526.17,transporte
2025-08-31 19:29:34,payment supermercado exito #2862,26907.04,alimentacion
2026-02-28 12:08:16,EPS SANITAS,107157.6,salud
2025-12-24 08:51:35,PAYMENT ETB INTERNET #7921,35121.12,servicios
2026-07-22 22:29:23,COMPRA Restaurante Don Jediondo,27206.93,alimentacion
2025-09-25 03:49:31,pos spotify,30077.45,ocio
2026-08-06 00:22:35,TDA PAGO ARRIENDO APTO,381307.72,vivienda
2025-08-23 09:29:41,AUT PEAJE CUNDINAMARCA #2836,31393.06,transporte
2025-10-12 10:04:15,pago en ara #8624,58365.54,alimentacion
2026-07-21 16:07:43,TDA BOLETAS TUBOLETO,10757.06,ocio
2025-10-16 09:11:45,CAJERO DAVIVIENDA #6709,30519.86,otras
2026-02-15 18:24:52,compra easy #459,344321.76,vivienda
2025-12-26 22:03:51,PAGO EN Drogueria Cruz Verde,135459.74,salud
2026-05-13 10:55:11,pago en etb internet,24078.12,servicios
2026-04-26 19:21:41,POS PANADERIA KUTY,23904.49,alimentacion
2026-07-14 05:28:22,PAYMENT PEAJE CUNDINAMARCA #9066,46356.11,transporte
2026-07-14 10:50:31,TDA FARMATODO,22589.08,salud
2026-07-17 04:05:40,POS ETB INTERNET,11555.57,servicios
2026-01-12 00:23:21,eps sanitas,8845.89,salud
2026-04-17 20:38:12,pos didi ride,31113.87,transporte
2026-07-28 01:58:22,ADMINISTRACION CONJUNTO #3404,338318.28,vivienda
2026-07-22 05:38:38,COMPRA Enel Codensa Luz #8232,77101.38,servicios
2025-08-31 09:02:55,COMPRA Cajero Davivienda #1558,2746.47,otras
2025-09-13 00:10:21,POS DAVIPLATA ENVIO,120145.21,otras
2026-04-19 13:17:31,TDA DIDI RIDE #4950,21805.46,transporte
2026-08-10 02:07:34,Carulla #746,33611.7,alimentacion
2025-11-13 18:46:14,PAYMENT BAR EL CERVECERO,9123.02,ocio
2025-09-21 12:50:29,SUPERMERCADO EXITO #2893,49976.54,alimentacion
2025-09-24 16:00:05,PAGO EN MERCADOLIBRE,21212.91,otras
2026-05-17 19:10:58,POS NETFLIX #7579,28920.65,ocio
2026-02-05 17:49:43,etb internet #7009,28811.69,servicios
2026-05-13 23:00:16,COMPRA DROGUERIA CRUZ VERDE,57833.99,salud
2026-08-03 06:58:03,payment drogueria cruz verde,32860.5,salud
2025-09-04 07:06:42,aut daviplata envio #5975,20807.2,otras
2026-06-22 15:02:23,payment eps sanitas #6838,68774.06,salud
2025-12-09 08:49:51,TDA Didi Ride #8698,3869.38,transporte
2026-01-10 00:13:01,easy #8670,324840.23,vivienda
2025-10-12 23:15:13,tda peaje cundinamarca,35204.8,transporte
2026-03-11 17:16:26,Movistar Factura,29807.62,servicios
2026-03-25 05:16:36,tda supermercado exito,31345.1,alimentacion
2026-06-21 05:15:42,AMAZON MARKETPLACE #8155,22436.27,otras
2025-10-22 10:48:26,pos steam games #9119,17039.8,ocio
2025-09-17 02:29:00,pos movistar factura #9488,19460.54,servicios
2026-07-21 15:15:30,PAGO EN Amazon Marketplace #8248,10114.2,otras
2026-04-15 02:33:51,payment carulla #9228,42475.22,alimentacion
